Model,Case,File,Detection Result,Expected Result,Success
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-1.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case1-1.py,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case1-1.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case1-1.py,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case1-10.py,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case1-10.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case1-10.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case1-10.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case1-10.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case1-10.py,TRUE,,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-10.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-10.py,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-10.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case1-10.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case1-10.py,TRUE,,FALSE
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-10.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case1-10.py,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case1-10.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case1-10.py,TRUE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case1-11.py,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case1-11.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case1-11.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case1-11.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case1-11.py,TRUE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case1-11.py,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-11.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-11.py,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-11.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case1-11.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case1-11.py,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-11.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case1-11.py,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case1-11.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case1-11.py,TRUE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case12.py,TRUE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case12.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case12.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case12.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case12.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case12.py,TRUE,,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case12.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case12.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case12.py,FALSE,,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case12.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case12.py,TRUE,,FALSE
gemini-2.0-flash-exp,Coalesce vs Repartition,case12.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case12.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case12.py,FALSE,,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case12.py,TRUE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case1-2.py,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case1-2.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case1-2.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case1-2.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case1-2.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case1-2.py,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-2.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-2.py,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-2.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case1-2.py,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case1-2.py,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-2.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case1-2.py,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case1-2.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case1-2.py,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case13.py,TRUE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case13.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case13.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case13.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case13.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case13.py,TRUE,,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case13.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case13.py,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case13.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case13.py,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case13.py,TRUE,,FALSE
gemini-2.0-flash-exp,Coalesce vs Repartition,case13.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case13.py,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case13.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case13.py,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case1-3.py,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case1-3.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case1-3.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case1-3.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case1-3.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case1-3.py,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-3.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-3.py,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-3.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case1-3.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case1-3.py,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-3.py,FALSE,TRUE,FALSE
gemini-2.0-flash-exp,Map vs MapPartitions,case1-3.py,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case1-3.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case1-3.py,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case1-4.py,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case1-4.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case1-4.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case1-4.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case1-4.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case1-4.py,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-4.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-4.py,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-4.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case1-4.py,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case1-4.py,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-4.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case1-4.py,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case1-4.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case1-4.py,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case1-5.py,TRUE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case1-5.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case1-5.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case1-5.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case1-5.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case1-5.py,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-5.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-5.py,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-5.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case1-5.py,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case1-5.py,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-5.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case1-5.py,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case1-5.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case1-5.py,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case1-6.py,TRUE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case1-6.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case1-6.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case1-6.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case1-6.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case1-6.py,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-6.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-6.py,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-6.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case1-6.py,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case1-6.py,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-6.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case1-6.py,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case1-6.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case1-6.py,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case1-7.py,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case1-7.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case1-7.py,FALSE,,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case1-7.py,FALSE,,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case1-7.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case1-7.py,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-7.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-7.py,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-7.py,FALSE,,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case1-7.py,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case1-7.py,TRUE,,FALSE
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-7.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case1-7.py,TRUE,,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case1-7.py,FALSE,,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case1-7.py,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case1-8.py,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case1-8.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case1-8.py,TRUE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case1-8.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case1-8.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case1-8.py,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-8.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-8.py,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-8.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case1-8.py,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case1-8.py,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-8.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case1-8.py,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case1-8.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case1-8.py,TRUE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case1-9.py,TRUE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case1-9.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case1-9.py,FALSE,,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case1-9.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case1-9.py,TRUE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case1-9.py,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-9.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-9.py,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-9.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case1-9.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case1-9.py,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-9.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case1-9.py,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case1-9.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case1-9.py,TRUE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case2-1.py,TRUE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-1.py,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case2-1.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case2-1.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case2-1.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-1.py,TRUE,,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-1.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-1.py,FALSE,TRUE,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case2-1.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case2-1.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-1.py,TRUE,,FALSE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-1.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-1.py,FALSE,TRUE,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case2-1.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case2-1.py,TRUE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case2-10.py,TRUE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-10.py,TRUE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case2-10.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case2-10.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case2-10.py,TRUE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case2-10.py,TRUE,,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-10.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-10.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-10.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case2-10.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-10.py,TRUE,,FALSE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-10.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-10.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case2-10.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case2-10.py,TRUE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case2-11.py,TRUE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-11.py,TRUE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case2-11.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case2-11.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case2-11.py,TRUE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case2-11.py,TRUE,,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-11.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-11.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-11.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case2-11.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-11.py,TRUE,,FALSE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-11.py,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case2-11.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case2-11.py,TRUE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case2-12.py,TRUE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-12.py,TRUE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case2-12.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case2-12.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case2-12.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-12.py,TRUE,,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-12.py,TRUE,,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case2-12.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-12.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case2-12.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-12.py,TRUE,,FALSE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-12.py,TRUE,,FALSE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-12.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case2-12.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case2-12.py,TRUE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case2-2.py,TRUE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-2.py,TRUE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case2-2.py,FALSE,TRUE,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case2-2.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case2-2.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-2.py,TRUE,,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-2.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-2.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-2.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case2-2.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-2.py,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-2.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-2.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case2-2.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case2-2.py,TRUE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case2-3.py,TRUE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-3.py,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case2-3.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case2-3.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case2-3.py,TRUE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case2-3.py,TRUE,,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-3.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-3.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-3.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case2-3.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-3.py,TRUE,,FALSE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-3.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-3.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case2-3.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case2-3.py,TRUE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case2-4.py,TRUE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-4.py,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case2-4.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case2-4.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case2-4.py,TRUE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case2-4.py,TRUE,,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-4.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-4.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-4.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case2-4.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-4.py,TRUE,,FALSE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-4.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-4.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case2-4.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case2-4.py,TRUE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case2-5.py,TRUE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-5.py,TRUE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case2-5.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case2-5.py,FALSE,,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case2-5.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-5.py,TRUE,,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-5.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-5.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-5.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case2-5.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-5.py,TRUE,,FALSE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-5.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-5.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case2-5.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case2-5.py,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case2-6.py,TRUE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-6.py,TRUE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case2-6.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case2-6.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case2-6.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-6.py,TRUE,,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-6.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-6.py,TRUE,TRUE,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-6.py,TRUE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case2-6.py,TRUE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-6.py,TRUE,,FALSE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-6.py,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-6.py,TRUE,TRUE,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case2-6.py,TRUE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case2-6.py,TRUE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case2-7.py,TRUE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-7.py,TRUE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case2-7.py,TRUE,TRUE,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case2-7.py,TRUE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case2-7.py,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-7.py,TRUE,,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-7.py,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-7.py,TRUE,TRUE,TRUE
