Model,Case,File,Latency,Detection Result,Occurrences,Expected Detection,Expected Occurrences,Success
gemini-1.0-pro-002,Map vs MapPartitions,case3-2.py,3.4058635234832764,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case3-2.py,4.402358293533325,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case3-2.py,6.451489210128784,TRUE,4,FALSE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case3-3.py,3.7343921661376953,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case3-3.py,2.657921075820923,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case3-3.py,4.144194126,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case3-3.py,3.464510917663574,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case3-3.py,1.3811490535736084,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case3-4.py,3.1384925842285156,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case3-4.py,4.843610525131226,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case3-4.py,5.893497943878174,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case3-4.py,9.276329517364502,TRUE,10,TRUE,3,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case3-4.py,4.443371534347534,TRUE,2,TRUE,2,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case3-5.py,14.706333637237549,TRUE,10,TRUE,4,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case3-5.py,3.178528308868408,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case3-5.py,12.939380168914795,TRUE,7,TRUE,13,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case3-5.py,3.9099698066711426,TRUE,2,TRUE,2,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case3-5.py,6.553850889205933,TRUE,4,FALSE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case3-6.py,1.4268677234649658,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case3-6.py,2.981947422027588,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case3-6.py,4.365033864974976,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case3-6.py,4.737796783447266,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case3-6.py,3.724270820617676,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case3-7.py,3.954939365386963,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case3-7.py,2.0034093856811523,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case3-7.py,2.848107099533081,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case3-7.py,4.018918752670288,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case3-7.py,3.387317180633545,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case3-8.py,7.6944966316223145,FALSE,0,TRUE,3,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case3-8.py,5.953876972198486,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case3-8.py,6.371992349624634,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case3-8.py,7.321906805038452,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case3-8.py,10.534292697906494,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case3-9.py,1.4327116012573242,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case3-9.py,2.9323432445526123,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case3-9.py,14.504762172698975,TRUE,1,TRUE,3,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case3-9.py,4.1815314292907715,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case3-9.py,3.8055176734924316,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case4-1.py,3.5164732933044434,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-1.py,2.9854977130889893,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case4-1.py,3.9460837841033936,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case4-1.py,3.968993663787842,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case4-1.py,3.879060745239258,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case4-10.py,3.912991523742676,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-10.py,4.122931480407715,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case4-10.py,4.753576755523682,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case4-10.py,4.946423053741455,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case4-10.py,5.600712776184082,TRUE,4,TRUE,2,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case4-2.py,3.5772485733032227,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-2.py,2.5550262928009033,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case4-2.py,4.935104846954346,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case4-2.py,3.4033823013305664,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case4-2.py,5.245488644,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case4-3.py,4.301013469696045,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-3.py,3.825965404510498,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case4-3.py,5.441495895385742,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case4-3.py,3.2500624656677246,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case4-3.py,8.983846426010132,TRUE,7,TRUE,4,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case4-4.py,3.485088825,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-4.py,2.8252689838409424,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case4-4.py,3.8935952186584473,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case4-4.py,3.4592928886413574,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case4-4.py,4.829320907592773,TRUE,4,TRUE,5,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case4-5.py,4.212602853775024,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-5.py,3.3245279788970947,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case4-5.py,4.968780040740967,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case4-5.py,5.077936410903931,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case4-5.py,6.124437570571899,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case4-6.py,3.4970715045928955,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-6.py,4.838362932,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case4-6.py,11.103481769561768,TRUE,6,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case4-6.py,3.9290287494659424,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case4-6.py,12.056389570236206,TRUE,6,TRUE,6,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case4-7.py,4.679909706115723,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-7.py,4.084500312805176,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case4-7.py,25.009902954101562,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case4-7.py,5.941479682922363,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case4-7.py,11.470323324203491,TRUE,7,TRUE,8,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case4-8.py,4.153851270675659,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-8.py,4.964446306228638,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case4-8.py,5.920717477798462,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case4-8.py,2.8861145973205566,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case4-8.py,7.839204549789429,FALSE,0,TRUE,5,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case4-9.py,4.4062745571136475,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-9.py,2.1315159797668457,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case4-9.py,11.157646894454956,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case4-9.py,4.045007705688477,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case4-9.py,4.243407726287842,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case0-1.py,10.72176981,FALSE,0,TRUE,2,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-1.py,1.8196253776550293,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case0-1.py,5.823359489440918,TRUE,4,TRUE,1,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case0-1.py,4.876109600067139,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case0-1.py,6.671311855316162,TRUE,4,FALSE,0,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case0-10.py,5.601504325866699,TRUE,5,TRUE,5,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-10.py,1.1478214263916016,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case0-10.py,3.4376304149627686,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case0-10.py,3.656541109085083,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case0-10.py,6.422537803649902,TRUE,6,FALSE,0,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case0-11.py,11.716866731643677,TRUE,12,TRUE,6,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-11.py,1.150925874710083,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case0-11.py,6.741900682449341,TRUE,6,TRUE,3,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case0-11.py,4.107654571533203,TRUE,2,FALSE,0,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case0-11.py,8.668574333190918,TRUE,6,FALSE,0,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case0-2.py,8.200278520584106,TRUE,7,TRUE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-2.py,1.1369173526763916,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case0-2.py,4.509734153747559,TRUE,3,TRUE,7,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case0-2.py,3.4352025985717773,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case0-2.py,5.050814628601074,TRUE,2,FALSE,0,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case0-3.py,14.744497060775757,TRUE,16,TRUE,5,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-3.py,1.2316696643829346,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case0-3.py,1.1395554542541504,FALSE,0,TRUE,2,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case0-3.py,1.0998914241790771,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case0-3.py,3.6957857608795166,TRUE,2,FALSE,1,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case0-4.py,4.009315252304077,TRUE,1,TRUE,4,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-4.py,1.0886521339416504,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case0-4.py,2.9382684230804443,TRUE,1,TRUE,2,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case0-4.py,1.1091620922088623,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case0-4.py,3.9380362033843994,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case0-5.py,4.2004218101501465,TRUE,1,TRUE,2,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-5.py,1.1468861103057861,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case0-5.py,3.212900400161743,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case0-5.py,1.1263971328735352,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case0-5.py,4.111410856246948,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case0-6.py,3.22037673,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-6.py,1.1321632862091064,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case0-6.py,1.1494154930114746,FALSE,0,TRUE,0,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case0-6.py,1.0435435771942139,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case0-6.py,3.3369193077087402,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case0-7.py,8.810348034,TRUE,6,TRUE,2,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-7.py,1.120441198348999,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case0-7.py,7.280254602432251,TRUE,6,TRUE,1,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case0-7.py,4.264202117919922,TRUE,2,TRUE,0,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case0-7.py,4.096562623977661,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case0-8.py,3.209773540496826,TRUE,1,TRUE,2,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-8.py,1.1081862449645996,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case0-8.py,1.1177282333374023,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case0-8.py,1.0641982555389404,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case0-8.py,2.5344951152801514,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case0-9.py,5.999374151229858,TRUE,6,TRUE,6,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-9.py,1.1150932312011719,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case0-9.py,3.700270414352417,TRUE,2,TRUE,6,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case0-9.py,3.2132036685943604,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case0-9.py,6.335582018,TRUE,6,FALSE,0,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case01.py,4.2580437660217285,TRUE,3,TRUE,3,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case01.py,2.8688454627990723,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case01.py,2.314669132232666,TRUE,1,TRUE,2,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case01.py,3.610074996948242,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case01.py,1.0686836242675781,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case012.py,5.106796503067017,TRUE,3,TRUE,3,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case012.py,3.014115333557129,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case012.py,3.146782875061035,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case012.py,3.825076103210449,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case012.py,1.0831353664398193,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case0123.py,5.673777103424072,TRUE,4,TRUE,5+,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0123.py,2.7723851203918457,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case0123.py,3.198554515838623,TRUE,2,FALSE,0,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case0123.py,3.8054847717285156,TRUE,2,FALSE,0,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case0123.py,1.0551128387451172,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case01234.py,4.1776862144470215,TRUE,3,TRUE,2,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case01234.py,2.8681225776672363,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case01234.py,3.4930977821350098,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case01234.py,2.590834617614746,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case01234.py,2.4468321800231934,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case013.py,3.9215056896209717,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case013.py,3.1997323036193848,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case013.py,2.338244676589966,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case013.py,3.7614407539367676,TRUE,2,FALSE,0,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case013.py,1.0766243934631348,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case014.py,3.8066928386688232,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case014.py,2.838829755783081,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case014.py,2.1856071949005127,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case014.py,3.4574527740478516,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case014.py,3.308476209640503,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case02.py,4.682115316390991,TRUE,3,TRUE,1,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case02.py,1.1216084957122803,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case02.py,3.340186834335327,TRUE,2,FALSE,0/1,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case02.py,3.8599491119384766,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case02.py,4.339352846,TRUE,2,FALSE,0,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case023.py,4.464799642562866,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case023.py,1.152454137802124,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case023.py,3.4303808212280273,TRUE,2,TRUE,6,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case023.py,4.4636311531066895,TRUE,2,FALSE,0,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case023.py,1.0668067932128906,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case03.py,5.2559731006622314,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case03.py,1.1106548309326172,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case03.py,3.0955121517181396,TRUE,2,FALSE,0,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case03.py,3.7343342304229736,TRUE,2,FALSE,0,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case03.py,1.0693182945251465,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case04.py,3.5812134742736816,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case04.py,1.0946216583251953,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case04.py,2.4827213287353516,TRUE,1,TRUE,3,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case04.py,3.324235439300537,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case04.py,2.271486520767212,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case1-1.py,1.1355202198028564,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-1.py,3.3826301097869873,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-1.py,1.0818977355957031,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-1.py,5.065893650054932,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case1-1.py,1.095294476,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case1-10.py,3.5478832721710205,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-10.py,3.442626714706421,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-10.py,1.124433994293213,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-10.py,5.923366546630859,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case1-10.py,4.0679004192352295,TRUE,2,FALSE,0,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case1-11.py,1.2548449039459229,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-11.py,3.5691425800323486,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-11.py,1.191659927368164,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-11.py,4.142342805862427,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case1-11.py,4.669235706329346,TRUE,1,FALSE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case1-2.py,1.1499433517456055,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-2.py,3.2817418575286865,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-2.py,1.1058251857757568,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case1-2.py,3.501398801803589,TRUE,2,FALSE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case1-2.py,1.076134443283081,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case1-3.py,1.1074814796447754,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-3.py,4.624464988708496,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-3.py,1.092064380645752,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-3.py,4.207481145858765,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case1-3.py,1.0754241943359375,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case1-4.py,1.1362953186035156,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-4.py,3.390934467315674,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-4.py,1.1217007637023926,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-4.py,4.093794584274292,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case1-4.py,1.1037306785583496,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case1-5.py,1.091174840927124,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-5.py,3.254228115081787,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-5.py,1.1597084999084473,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-5.py,4.051705360412598,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case1-5.py,1.108811378479004,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case1-6.py,1.2882859706878662,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-6.py,4.0611796379089355,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-6.py,1.1417264938354492,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-6.py,4.065533876419067,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case1-6.py,1.1174750328063965,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case1-7.py,1.0979688167572021,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-7.py,2.5517964363098145,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-7.py,1.157752275466919,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-7.py,1.0942649841308594,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case1-7.py,1.2302732467651367,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case1-8.py,1.222470760345459,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-8.py,3.8301846981048584,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-8.py,1.1600735187530518,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-8.py,4.534016370773315,TRUE,1,TRUE,1,TRUE
