Model,Case,File,Detection,Occurrences,Expected Detection ,Expected Occurrences,Success
gemini-1.0-pro-002,Serialized Data Formats,case4-1.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case4-1.py,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case4-10.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-10.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case4-10.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case4-10.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case4-10.py,TRUE,4,TRUE,2,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case4-2.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-2.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case4-2.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case4-2.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case4-2.py,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case4-3.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-3.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case4-3.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case4-3.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case4-3.py,TRUE,4,TRUE,4,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case4-4.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-4.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case4-4.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case4-4.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case4-4.py,TRUE,2,TRUE,5,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case4-5.py,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-5.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case4-5.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case4-5.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case4-5.py,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case4-6.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-6.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case4-6.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case4-6.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case4-6.py,TRUE,4,TRUE,6,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case4-7.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-7.py,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case4-7.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case4-7.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case4-7.py,FALSE,0,TRUE,8,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case4-8.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-8.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case4-8.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case4-8.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case4-8.py,FALSE,0,TRUE,5,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case4-9.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case4-9.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case4-9.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case4-9.py,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case4-9.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case0-1.py,TRUE,6,z,2,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-1.py,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case0-1.py,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case0-1.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case0-1.py,TRUE,3,FALSE,0,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case0-10.py,TRUE,6,TRUE,5,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-10.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case0-10.py,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case0-10.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case0-10.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case0-11.py,TRUE,12,TRUE,6,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-11.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case0-11.py,TRUE,6,TRUE,3,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case0-11.py,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case0-11.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case0-2.py,TRUE,6,TRUE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-2.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case0-2.py,TRUE,4,TRUE,7,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case0-2.py,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case0-2.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case0-3.py,TRUE,2,TRUE,5,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-3.py,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case0-3.py,FALSE,0,TRUE,2,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case0-3.py,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case0-3.py,FALSE,0,FALSE,1,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case0-4.py,TRUE,1,TRUE,4,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-4.py,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case0-4.py,TRUE,1,TRUE,2,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case0-4.py,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case0-4.py,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case0-5.py,TRUE,1,TRUE,2,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-5.py,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case0-5.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case0-5.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case0-5.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case0-6.py,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-6.py,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case0-6.py,TRUE,1,TRUE,0,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case0-6.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case0-6.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case0-7.py,FALSE,0,TRUE,2,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-7.py,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case0-7.py,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case0-7.py,FALSE,0,TRUE,0,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case0-7.py,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case0-8.py,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-8.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case0-8.py,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case0-8.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case0-8.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case0-9.py,TRUE,6,TRUE,6,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0-9.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case0-9.py,TRUE,2,TRUE,6,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case0-9.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case0-9.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case01.py,TRUE,3,TRUE,3,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case01.py,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case01.py,TRUE,1,TRUE,2,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case01.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case01.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case012.py,TRUE,3,TRUE,3,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case012.py,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case012.py,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case012.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case012.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case0123.py,TRUE,3,TRUE,5+,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case0123.py,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case0123.py,TRUE,2,FALSE,0,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case0123.py,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case0123.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case01234.py,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case01234.py,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case01234.py,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case01234.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case01234.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case013.py,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case013.py,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case013.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case013.py,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case013.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case014.py,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case014.py,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case014.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case014.py,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case014.py,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case02.py,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case02.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case02.py,TRUE,2,FALSE,0/1,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case02.py,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case02.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case023.py,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case023.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case023.py,TRUE,2,TRUE,6,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case023.py,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case023.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case03.py,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case03.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case03.py,TRUE,2,FALSE,0,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case03.py,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case03.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case04.py,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case04.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case04.py,TRUE,1,TRUE,3,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case04.py,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case04.py,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case1-1.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-1.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-1.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-1.py,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case1-1.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case1-10.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-10.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-10.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-10.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case1-10.py,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case1-11.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-11.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-11.py,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-11.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case1-11.py,TRUE,1,FALSE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case1-2.py,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-2.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-2.py,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case1-2.py,TRUE,1,FALSE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case1-2.py,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case1-3.py,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-3.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-3.py,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-3.py,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case1-3.py,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case1-4.py,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-4.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-4.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-4.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case1-4.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case1-5.py,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-5.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-5.py,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-5.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case1-5.py,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case1-6.py,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-6.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-6.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-6.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case1-6.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case1-7.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-7.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-7.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-7.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case1-7.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case1-8.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-8.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-8.py,TRUE,1,FALSE,0,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case1-8.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case1-8.py,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case1-9.py,TRUE,1,FALSE,,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-9.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-9.py,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-9.py,TRUE,1,FALSE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case1-9.py,TRUE,1,FALSE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case12.py,TRUE,2,FALSE,,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case12.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case12.py,TRUE,1,FALSE,,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case12.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case12.py,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case13.py,TRUE,1,FALSE,,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case13.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case13.py,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case13.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case13.py,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case2-1.py,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-1.py,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-1.py,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-1.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case2-1.py,TRUE,1,FALSE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case2-10.py,TRUE,10,TRUE,5,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-10.py,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-10.py,TRUE,6,TRUE,5,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-10.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case2-10.py,TRUE,3,TRUE,4,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-11.py,TRUE,2,TRUE,3,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-11.py,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-11.py,TRUE,1,TRUE,2,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-11.py,TRUE,1,TRUE,3,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case2-11.py,TRUE,3,TRUE,1,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-12.py,TRUE,2,TRUE,6,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-12.py,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-12.py,FALSE,0,TRUE,3,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case2-12.py,TRUE,1,TRUE,2,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case2-12.py,TRUE,1,TRUE,4,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-2.py,TRUE,6,TRUE,2,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-2.py,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-2.py,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-2.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case2-2.py,TRUE,11,TRUE,3,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-3.py,TRUE,7,TRUE,9,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-3.py,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-3.py,TRUE,11,TRUE,22,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-3.py,TRUE,2,TRUE,7,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case2-3.py,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-4.py,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-4.py,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-4.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-4.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case2-4.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-5.py,TRUE,6,TRUE,1,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-5.py,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-5.py,TRUE,4,TRUE,6,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-5.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case2-5.py,TRUE,2,TRUE,3,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-6.py,TRUE,2,TRUE,5,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-6.py,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-6.py,TRUE,2,TRUE,3,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-6.py,TRUE,1,TRUE,2,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case2-6.py,TRUE,10,TRUE,2,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-7.py,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-7.py,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-7.py,TRUE,1,TRUE,2,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-7.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case2-7.py,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-8.py,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-8.py,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-8.py,TRUE,2,FALSE,,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case2-8.py,TRUE,2,FALSE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case2-8.py,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-9.py,TRUE,6,TRUE,2,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-9.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-9.py,TRUE,2,TRUE,5,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-9.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case2-9.py,TRUE,2,TRUE,7,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case3-1.py,TRUE,1,FALSE,,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case3-1.py,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case3-1.py,TRUE,2,FALSE,,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case3-1.py,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case3-1.py,TRUE,2,FALSE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case3-10.py,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case3-10.py,FALSE,0,FALSE,,TRUE
