Model,Case,File,Latency,Detection Result,,,,
llama-3.1-8b-instruct-maas,All,case1-11.py,6.364574909210205,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,All,case1-2.py,5.586763143539429,FALSE,0,FALSE,0,TRUE
llama-3.1-8b-instruct-maas,All,case1-3.py,4.803201675415039,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,All,case1-4.py,6.033935547,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,All,case1-5.py,6.797052383422852,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,All,case1-6.py,5.951242923736572,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,All,case1-7.py,6.820427179336548,FALSE,0,TRUE,4,FALSE
llama-3.1-8b-instruct-maas,All,case1-8.py,8.010217428207397,FALSE,0,TRUE,6,FALSE
llama-3.1-8b-instruct-maas,All,case1-9.py,7.161000967025757,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,All,case12.py,5.9377546310424805,FALSE,0,TRUE,22,FALSE
llama-3.1-8b-instruct-maas,All,case13.py,5.9074859619140625,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,All,case2-1.py,7.166155815124512,FALSE,0,TRUE,3,FALSE
llama-3.1-8b-instruct-maas,All,case2-10.py,28.048210859298706,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,All,case2-11.py,11.551230907440186,FALSE,0,TRUE,2,FALSE
llama-3.1-8b-instruct-maas,All,case2-12.py,9.003944873809814,FALSE,0,TRUE,5,FALSE
llama-3.1-8b-instruct-maas,All,case2-2.py,75.62996864318848,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,All,case2-3.py,13.717081308364868,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,All,case2-4.py,8.902349948883057,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,All,case2-5.py,7.6146790981292725,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,All,case2-6.py,9.985741615,FALSE,0,TRUE,13,FALSE
llama-3.1-8b-instruct-maas,All,case2-7.py,6.865323543548584,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,All,case2-8.py,12.796712875366211,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,All,case2-9.py,9.876946926116943,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,All,case3-1.py,7.259736061096191,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,All,case3-10.py,7.213211536407471,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,All,case3-2.py,6.947469234466553,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,All,case3-3.py,5.516976594924927,FALSE,0,TRUE,4,FALSE
llama-3.1-8b-instruct-maas,All,case3-4.py,6.3216283321380615,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,All,case3-5.py,28.963732719421387,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,All,case3-6.py,5.578233480453491,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,All,case3-7.py,3.742372751235962,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,All,case3-8.py,75.35613369941711,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,All,case3-9.py,6.738522291183472,FALSE,0,,,TRUE
llama-3.1-8b-instruct-maas,All,case4-1.py,4.894087076187134,FALSE,0,,,TRUE
llama-3.1-8b-instruct-maas,All,case4-10.py,8.872758150100708,FALSE,0,,,TRUE
llama-3.1-8b-instruct-maas,All,case4-2.py,4.311989784240723,FALSE,0,,,TRUE
llama-3.1-8b-instruct-maas,All,case4-3.py,7.937206983566284,FALSE,0,,,TRUE
llama-3.1-8b-instruct-maas,All,case4-4.py,5.6184773445129395,FALSE,0,,,TRUE
llama-3.1-8b-instruct-maas,All,case4-5.py,7.721668481826782,FALSE,0,,,TRUE
llama-3.1-8b-instruct-maas,All,case4-6.py,8.589911937713623,FALSE,0,,,TRUE
llama-3.1-8b-instruct-maas,All,case4-7.py,19.47610640525818,FALSE,0,,,TRUE
llama-3.1-8b-instruct-maas,All,case4-8.py,6.256402492523193,FALSE,0,,,TRUE
llama-3.1-8b-instruct-maas,All,case4-9.py,4.379347085952759,FALSE,0,,,TRUE
