Model,Case,File,Input Tokens,Output Tokens,Total Tokens,Latency
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case3-4.py,3322,1040,4362,9.734546185
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case3-4.py,3308,202,3510,2.745416164
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case3-4.py,3295,873,4168,8.285636902
llama-3.1-8b-instruct-maas,Serialized Data Formats,case3-4.py,3328,1095,4423,10.10801268
llama-3.1-8b-instruct-maas,Avoiding UDFs,case3-4.py,3301,456,3757,4.864449024
llama-3.1-8b-instruct-maas,All,case3-4.py,4131,611,4742,6.321628332
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case3-5.py,2376,2308,4684,19.97688031
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case3-5.py,2362,287,2649,3.35333395
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case3-5.py,2349,1315,3664,11.75046635
llama-3.1-8b-instruct-maas,Serialized Data Formats,case3-5.py,2382,298,2680,3.509162664
llama-3.1-8b-instruct-maas,Avoiding UDFs,case3-5.py,2355,875,3230,8.247769833
llama-3.1-8b-instruct-maas,All,case3-5.py,3185,3368,6553,28.96373272
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case3-6.py,1556,168,1724,2.406164646
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case3-6.py,1542,182,1724,2.483535051
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case3-6.py,1529,175,1704,2.432941437
llama-3.1-8b-instruct-maas,Serialized Data Formats,case3-6.py,1562,1085,2647,10.0781436
llama-3.1-8b-instruct-maas,Avoiding UDFs,case3-6.py,1535,176,1711,2.439670563
llama-3.1-8b-instruct-maas,All,case3-6.py,2365,557,2922,5.57823348
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case3-7.py,1089,167,1256,2.261042833
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case3-7.py,1075,168,1243,2.265189171
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case3-7.py,1062,130,1192,2.004136086
llama-3.1-8b-instruct-maas,Serialized Data Formats,case3-7.py,1095,286,1381,3.258272171
llama-3.1-8b-instruct-maas,Avoiding UDFs,case3-7.py,1068,403,1471,4.139638901
llama-3.1-8b-instruct-maas,All,case3-7.py,1898,335,2233,3.742372751
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case3-8.py,15582,8192,23774,75.60864639
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case3-8.py,15568,555,16123,8.11447072
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case3-8.py,15555,53,15608,3.861849546
llama-3.1-8b-instruct-maas,Serialized Data Formats,case3-8.py,15588,8192,23780,75.68401217
llama-3.1-8b-instruct-maas,Avoiding UDFs,case3-8.py,15561,8192,23753,74.49658918
llama-3.1-8b-instruct-maas,All,case3-8.py,16391,8192,24583,75.3561337
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case3-9.py,2042,212,2254,2.830861092
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case3-9.py,2028,151,2179,2.307343245
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case3-9.py,2015,279,2294,3.300557613
llama-3.1-8b-instruct-maas,Serialized Data Formats,case3-9.py,2048,367,2415,4.093639612
llama-3.1-8b-instruct-maas,Avoiding UDFs,case3-9.py,2021,335,2356,3.76830101
llama-3.1-8b-instruct-maas,All,case3-9.py,2851,678,3529,6.738522291
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case4-1.py,947,224,1171,2.678573847
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case4-1.py,933,293,1226,3.258284569
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case4-1.py,920,194,1114,2.477946997
llama-3.1-8b-instruct-maas,Serialized Data Formats,case4-1.py,953,369,1322,3.90444088
llama-3.1-8b-instruct-maas,Avoiding UDFs,case4-1.py,926,910,1836,8.264745474
llama-3.1-8b-instruct-maas,All,case4-1.py,1756,479,2235,4.894087076
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case4-10.py,961,272,1233,3.121632814
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case4-10.py,947,382,1329,4.045460701
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case4-10.py,934,225,1159,2.730798244
llama-3.1-8b-instruct-maas,Serialized Data Formats,case4-10.py,967,624,1591,6.031571627
llama-3.1-8b-instruct-maas,Avoiding UDFs,case4-10.py,940,851,1791,8.030008554
llama-3.1-8b-instruct-maas,All,case4-10.py,1770,970,2740,8.87275815
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case4-2.py,728,84,812,1.569005013
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case4-2.py,714,22,736,1.033671379
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case4-2.py,701,309,1010,3.476486206
llama-3.1-8b-instruct-maas,Serialized Data Formats,case4-2.py,734,234,968,2.783811808
llama-3.1-8b-instruct-maas,Avoiding UDFs,case4-2.py,707,470,1177,4.937562466
llama-3.1-8b-instruct-maas,All,case4-2.py,1537,407,1944,4.311989784
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case4-3.py,707,86,793,1.618920803
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case4-3.py,693,22,715,1.052792549
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case4-3.py,680,198,878,2.45944047
llama-3.1-8b-instruct-maas,Serialized Data Formats,case4-3.py,713,832,1545,7.683972597
llama-3.1-8b-instruct-maas,Avoiding UDFs,case4-3.py,686,707,1393,6.58932066
llama-3.1-8b-instruct-maas,All,case4-3.py,1516,855,2371,7.937206984
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case4-4.py,813,201,1014,2.513276339
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case4-4.py,799,66,865,1.445753098
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case4-4.py,786,369,1155,3.889354229
llama-3.1-8b-instruct-maas,Serialized Data Formats,case4-4.py,819,605,1424,5.819296837
llama-3.1-8b-instruct-maas,Avoiding UDFs,case4-4.py,792,737,1529,6.962551594
llama-3.1-8b-instruct-maas,All,case4-4.py,1622,569,2191,5.618477345
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case4-5.py,2958,250,3208,3.158070803
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case4-5.py,2944,201,3145,2.724298239
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case4-5.py,2931,465,3396,4.907352924
llama-3.1-8b-instruct-maas,Serialized Data Formats,case4-5.py,2964,597,3561,5.977190733
llama-3.1-8b-instruct-maas,Avoiding UDFs,case4-5.py,2937,197,3134,2.744423389
llama-3.1-8b-instruct-maas,All,case4-5.py,3767,794,4561,7.721668482
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case4-6.py,698,1155,1853,10.31944132
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case4-6.py,684,22,706,1.05128336
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case4-6.py,671,170,841,2.250329018
llama-3.1-8b-instruct-maas,Serialized Data Formats,case4-6.py,704,147,851,2.054954529
llama-3.1-8b-instruct-maas,Avoiding UDFs,case4-6.py,677,1117,1794,9.956512451
llama-3.1-8b-instruct-maas,All,case4-6.py,1507,931,2438,8.589911938
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case4-7.py,3556,191,3747,2.688666344
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case4-7.py,3542,209,3751,2.823744297
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case4-7.py,3529,223,3752,2.926815748
llama-3.1-8b-instruct-maas,Serialized Data Formats,case4-7.py,3562,352,3914,4.055030346
llama-3.1-8b-instruct-maas,Avoiding UDFs,case4-7.py,3535,941,4476,8.870961189
llama-3.1-8b-instruct-maas,All,case4-7.py,4365,2180,6545,19.47610641
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case4-8.py,781,238,1019,2.790914774
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case4-8.py,767,26,793,1.135677338
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case4-8.py,754,227,981,2.765501261
llama-3.1-8b-instruct-maas,Serialized Data Formats,case4-8.py,787,136,923,1.954585552
llama-3.1-8b-instruct-maas,Avoiding UDFs,case4-8.py,760,988,1748,8.867378473
llama-3.1-8b-instruct-maas,All,case4-8.py,1590,651,2241,6.256402493
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case4-9.py,826,363,1189,3.824560881
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case4-9.py,812,66,878,1.458126545
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case4-9.py,799,289,1088,3.224677324
llama-3.1-8b-instruct-maas,Serialized Data Formats,case4-9.py,832,237,1069,2.836026192
llama-3.1-8b-instruct-maas,Avoiding UDFs,case4-9.py,805,246,1051,2.895913601
llama-3.1-8b-instruct-maas,All,case4-9.py,1635,420,2055,4.379347086
