Model,Case,File,Input Tokens,Output Tokens,Total Tokens,Latency
gpt-4o,All,case4-7.py,4372,1497,5869,28.57468033
gpt-4o,RDD vs DataFrame,case4-8.py,805,26,831,0.86272645
gpt-4o,Coalesce vs Repartition,case4-8.py,773,26,799,1.479531527
gpt-4o,Map vs MapPartitions,case4-8.py,756,26,782,0.954266548
gpt-4o,Serialized Data Formats,case4-8.py,798,26,824,0.918319702
gpt-4o,Avoiding UDFs,case4-8.py,775,508,1283,8.23558259
gpt-4o,All,case4-8.py,1587,521,2108,12.88569164
gpt-4o,RDD vs DataFrame,case4-9.py,848,26,874,0.846828461
gpt-4o,Coalesce vs Repartition,case4-9.py,816,26,842,1.855419874
gpt-4o,Map vs MapPartitions,case4-9.py,799,26,825,1.075359583
gpt-4o,Serialized Data Formats,case4-9.py,841,26,867,0.798483849
gpt-4o,Avoiding UDFs,case4-9.py,818,271,1089,4.719538212
gpt-4o,All,case4-9.py,1630,290,1920,7.281549215
