Model,Case,File,Latency,Detection Result,Detected Occurrences ,Expected Result,Occurrences,Success
gpt-4o,Map vs MapPartitions,case4-1.py,1.419858456,FALSE,0,FALSE,,TRUE
gpt-4o,Serialized Data Formats,case4-1.py,7.900636435,TRUE,1,FALSE,,FALSE
gpt-4o,Avoiding UDFs,case4-1.py,5.271058798,TRUE,1,TRUE,1,TRUE
gpt-4o,RDD vs DataFrame,case4-10.py,0.795553207,FALSE,0,FALSE,,TRUE
gpt-4o,Coalesce vs Repartition,case4-10.py,1.036294699,FALSE,0,FALSE,,TRUE
gpt-4o,Map vs MapPartitions,case4-10.py,1.129543066,FALSE,0,FALSE,,TRUE
gpt-4o,Serialized Data Formats,case4-10.py,0.91886282,FALSE,0,FALSE,,TRUE
gpt-4o,Avoiding UDFs,case4-10.py,8.674351215,TRUE,3,TRUE,2,TRUE
gpt-4o,RDD vs DataFrame,case4-2.py,0.852262497,FALSE,0,FALSE,,TRUE
gpt-4o,Coalesce vs Repartition,case4-2.py,1.344809771,FALSE,0,FALSE,,TRUE
gpt-4o,Map vs MapPartitions,case4-2.py,1.043133736,FALSE,0,FALSE,,TRUE
gpt-4o,Serialized Data Formats,case4-2.py,1.065322399,FALSE,0,FALSE,,TRUE
gpt-4o,Avoiding UDFs,case4-2.py,7.348357439,TRUE,3,TRUE,1,TRUE
gpt-4o,RDD vs DataFrame,case4-3.py,0.85905385,FALSE,0,FALSE,,TRUE
gpt-4o,Coalesce vs Repartition,case4-3.py,1.050748587,FALSE,0,FALSE,,TRUE
gpt-4o,Map vs MapPartitions,case4-3.py,1.047661543,FALSE,0,FALSE,,TRUE
gpt-4o,Serialized Data Formats,case4-3.py,3.127738714,TRUE,1,FALSE,,FALSE
gpt-4o,Avoiding UDFs,case4-3.py,5.986143112,TRUE,3,TRUE,4,TRUE
gpt-4o,RDD vs DataFrame,case4-4.py,0.896020412,FALSE,0,FALSE,,TRUE
gpt-4o,Coalesce vs Repartition,case4-4.py,0.812992096,FALSE,0,FALSE,,TRUE
gpt-4o,Map vs MapPartitions,case4-4.py,0.924253464,FALSE,0,FALSE,,TRUE
gpt-4o,Serialized Data Formats,case4-4.py,0.853741884,FALSE,0,FALSE,,TRUE
gpt-4o,Avoiding UDFs,case4-4.py,8.054713726,TRUE,5,TRUE,5,TRUE
gpt-4o,RDD vs DataFrame,case4-5.py,5.075564146,TRUE,1,TRUE,1,TRUE
gpt-4o,Coalesce vs Repartition,case4-5.py,1.364622593,FALSE,0,FALSE,,TRUE
gpt-4o,Map vs MapPartitions,case4-5.py,1.036412716,FALSE,0,FALSE,,TRUE
gpt-4o,Serialized Data Formats,case4-5.py,7.108571768,TRUE,3,FALSE,,FALSE
gpt-4o,Avoiding UDFs,case4-5.py,5.501333475,TRUE,1,TRUE,1,TRUE
gpt-4o,RDD vs DataFrame,case4-6.py,0.773492336,FALSE,0,FALSE,,TRUE
gpt-4o,Coalesce vs Repartition,case4-6.py,0.83300209,FALSE,0,FALSE,,TRUE
gpt-4o,Map vs MapPartitions,case4-6.py,1.068576574,FALSE,0,FALSE,,TRUE
gpt-4o,Serialized Data Formats,case4-6.py,4.249079943,FALSE,0,FALSE,,TRUE
gpt-4o,Avoiding UDFs,case4-6.py,11.59376121,TRUE,6,TRUE,6,TRUE
gpt-4o,RDD vs DataFrame,case4-7.py,0.954968929,FALSE,0,FALSE,,TRUE
gpt-4o,Coalesce vs Repartition,case4-7.py,3.828431129,TRUE,1,TRUE,1,TRUE
gpt-4o,Map vs MapPartitions,case4-7.py,1.197749615,FALSE,0,FALSE,,TRUE
gpt-4o,Serialized Data Formats,case4-7.py,8.642400265,TRUE,2,FALSE,,FALSE
gpt-4o,Avoiding UDFs,case4-7.py,24.37724781,FALSE,0,TRUE,8,FALSE
gpt-4o,RDD vs DataFrame,case4-8.py,0.86272645,FALSE,0,FALSE,,TRUE
gpt-4o,Coalesce vs Repartition,case4-8.py,1.479531527,FALSE,0,FALSE,,TRUE
gpt-4o,Map vs MapPartitions,case4-8.py,0.954266548,FALSE,0,FALSE,,TRUE
gpt-4o,Serialized Data Formats,case4-8.py,0.918319702,FALSE,0,FALSE,,TRUE
gpt-4o,Avoiding UDFs,case4-8.py,8.23558259,TRUE,4,TRUE,5,TRUE
gpt-4o,RDD vs DataFrame,case4-9.py,0.846828461,FALSE,0,FALSE,,TRUE
gpt-4o,Coalesce vs Repartition,case4-9.py,1.855419874,FALSE,0,FALSE,,TRUE
gpt-4o,Map vs MapPartitions,case4-9.py,1.075359583,FALSE,0,FALSE,,TRUE
gpt-4o,Serialized Data Formats,case4-9.py,0.798483849,FALSE,0,FALSE,,TRUE
gpt-4o,Avoiding UDFs,case4-9.py,4.719538212,TRUE,1,TRUE,1,TRUE
