Model,Case,File,Detection,Occurrences,Expected Detection,Expected Occurrences,Success
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case3-6.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case3-6.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case3-6.py,TRUE,1,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case3-6.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case3-7.py,TRUE,1,FALSE,,FALSE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case3-7.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case3-7.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case3-7.py,TRUE,1,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case3-7.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case3-8.py,FALSE,0,TRUE,3,FALSE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case3-8.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case3-8.py,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case3-8.py,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case3-8.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case3-9.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case3-9.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case3-9.py,FALSE,0,TRUE,3,FALSE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case3-9.py,FALSE,0,TRUE,1,FALSE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case3-9.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case4-1.py,TRUE,1,FALSE,,FALSE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case4-1.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case4-1.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case4-1.py,TRUE,1,FALSE,,FALSE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case4-1.py,TRUE,1,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case4-10.py,TRUE,0,FALSE,,FALSE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case4-10.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case4-10.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case4-10.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case4-10.py,TRUE,4,TRUE,2,TRUE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case4-2.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case4-2.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case4-2.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case4-2.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case4-2.py,TRUE,3,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case4-3.py,TRUE,0,FALSE,,FALSE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case4-3.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case4-3.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case4-3.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case4-3.py,TRUE,4,TRUE,4,TRUE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case4-4.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case4-4.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case4-4.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case4-4.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case4-4.py,TRUE,4,TRUE,5,TRUE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case4-5.py,TRUE,1,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case4-5.py,TRUE,1,FALSE,,FALSE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case4-5.py,TRUE,1,FALSE,,FALSE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case4-5.py,TRUE,1,FALSE,,FALSE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case4-5.py,TRUE,1,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case4-6.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case4-6.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case4-6.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case4-6.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case4-6.py,TRUE,6,TRUE,6,TRUE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case4-7.py,TRUE,1,FALSE,,FALSE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case4-7.py,TRUE,1,TRUE,1,TRUE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case4-7.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case4-7.py,TRUE,1,FALSE,,FALSE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case4-7.py,TRUE,6,TRUE,8,TRUE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case4-8.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case4-8.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case4-8.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case4-8.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case4-8.py,TRUE,4,TRUE,5,TRUE
llama-3.1-8b-instruct-maas,RDD vs DataFrame,case4-9.py,TRUE,1,FALSE,,FALSE
llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case4-9.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Map vs MapPartitions,case4-9.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Serialized Data Formats,case4-9.py,FALSE,0,FALSE,,TRUE
llama-3.1-8b-instruct-maas,Avoiding UDFs,case4-9.py,TRUE,1,TRUE,1,TRUE
