Model,Case,File,Latency,Detection Result,Detected Occurrences ,Expected Result,Occurrences,Success
gpt-4o,Map vs MapPartitions,case4-1.py,1.419858456,FALSE,0,FALSE,,TRUE
gpt-4o,Serialized Data Formats,case4-1.py,7.900636435,TRUE,1,FALSE,,FALSE
gpt-4o,Avoiding UDFs,case4-1.py,5.271058798,TRUE,1,TRUE,1,TRUE
gpt-4o,RDD vs DataFrame,case4-10.py,0.795553207,FALSE,0,FALSE,,TRUE
gpt-4o,Coalesce vs Repartition,case4-10.py,1.036294699,FALSE,0,FALSE,,TRUE
gpt-4o,Map vs MapPartitions,case4-10.py,1.129543066,FALSE,0,FALSE,,TRUE
gpt-4o,Serialized Data Formats,case4-10.py,0.91886282,FALSE,0,FALSE,,TRUE
gpt-4o,Avoiding UDFs,case4-10.py,8.674351215,TRUE,3,TRUE,2,TRUE
gpt-4o,RDD vs DataFrame,case4-2.py,0.852262497,FALSE,0,FALSE,,TRUE
gpt-4o,Coalesce vs Repartition,case4-2.py,1.344809771,FALSE,0,FALSE,,TRUE
gpt-4o,Map vs MapPartitions,case4-2.py,1.043133736,FALSE,0,FALSE,,TRUE
gpt-4o,Serialized Data Formats,case4-2.py,1.065322399,FALSE,0,FALSE,,TRUE
gpt-4o,Avoiding UDFs,case4-2.py,7.348357439,TRUE,3,TRUE,1,TRUE
gpt-4o,RDD vs DataFrame,case4-3.py,0.85905385,FALSE,0,FALSE,,TRUE
gpt-4o,Coalesce vs Repartition,case4-3.py,1.050748587,FALSE,0,FALSE,,TRUE
gpt-4o,Map vs MapPartitions,case4-3.py,1.047661543,FALSE,0,FALSE,,TRUE
gpt-4o,Serialized Data Formats,case4-3.py,3.127738714,TRUE,1,FALSE,,FALSE
gpt-4o,Avoiding UDFs,case4-3.py,5.986143112,TRUE,3,TRUE,4,TRUE
gpt-4o,RDD vs DataFrame,case4-4.py,0.896020412,FALSE,0,FALSE,,TRUE
gpt-4o,Coalesce vs Repartition,case4-4.py,0.812992096,FALSE,0,FALSE,,TRUE
gpt-4o,Map vs MapPartitions,case4-4.py,0.924253464,FALSE,0,FALSE,,TRUE
gpt-4o,Serialized Data Formats,case4-4.py,0.853741884,FALSE,0,FALSE,,TRUE
gpt-4o,Avoiding UDFs,case4-4.py,8.054713726,TRUE,5,TRUE,5,TRUE
gpt-4o,RDD vs DataFrame,case4-5.py,5.075564146,TRUE,1,TRUE,1,TRUE
gpt-4o,Coalesce vs Repartition,case4-5.py,1.364622593,FALSE,0,FALSE,,TRUE
gpt-4o,Map vs MapPartitions,case4-5.py,1.036412716,FALSE,0,FALSE,,TRUE
gpt-4o,Serialized Data Formats,case4-5.py,7.108571768,TRUE,3,FALSE,,FALSE
gpt-4o,Avoiding UDFs,case4-5.py,5.501333475,TRUE,1,TRUE,1,TRUE
gpt-4o,RDD vs DataFrame,case4-6.py,0.773492336,FALSE,0,FALSE,,TRUE
gpt-4o,Coalesce vs Repartition,case4-6.py,0.83300209,FALSE,0,FALSE,,TRUE
gpt-4o,Map vs MapPartitions,case4-6.py,1.068576574,FALSE,0,FALSE,,TRUE
gpt-4o,Serialized Data Formats,case4-6.py,4.249079943,FALSE,0,FALSE,,TRUE
gpt-4o,Avoiding UDFs,case4-6.py,11.59376121,TRUE,6,TRUE,6,TRUE
gpt-4o,RDD vs DataFrame,case4-7.py,0.954968929,FALSE,0,FALSE,,TRUE
gpt-4o,Coalesce vs Repartition,case4-7.py,3.828431129,TRUE,1,TRUE,1,TRUE
gpt-4o,Map vs MapPartitions,case4-7.py,1.197749615,FALSE,0,FALSE,,TRUE
gpt-4o,Serialized Data Formats,case4-7.py,8.642400265,TRUE,2,FALSE,,FALSE
gpt-4o,Avoiding UDFs,case4-7.py,24.37724781,FALSE,0,TRUE,8,FALSE
gpt-4o,RDD vs DataFrame,case4-8.py,0.86272645,FALSE,0,FALSE,,TRUE
gpt-4o,Coalesce vs Repartition,case4-8.py,1.479531527,FALSE,0,FALSE,,TRUE
gpt-4o,Map vs MapPartitions,case4-8.py,0.954266548,FALSE,0,FALSE,,TRUE
gpt-4o,Serialized Data Formats,case4-8.py,0.918319702,FALSE,0,FALSE,,TRUE
gpt-4o,Avoiding UDFs,case4-8.py,8.23558259,TRUE,4,TRUE,5,TRUE
gpt-4o,RDD vs DataFrame,case4-9.py,0.846828461,FALSE,0,FALSE,,TRUE
gpt-4o,Coalesce vs Repartition,case4-9.py,1.855419874,FALSE,0,FALSE,,TRUE
gpt-4o,Map vs MapPartitions,case4-9.py,1.075359583,FALSE,0,FALSE,,TRUE
gpt-4o,Serialized Data Formats,case4-9.py,0.798483849,FALSE,0,FALSE,,TRUE
gpt-4o,Avoiding UDFs,case4-9.py,4.719538212,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case0-1.py,9.665435791,TRUE,5,TRUE,2,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-1.py,5.175234795,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case0-1.py,7.207646608,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case0-1.py,6.697897911,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case0-1.py,5.141541243,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case0-10.py,6.250986576,FALSE,0,TRUE,5,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-10.py,3.754380465,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case0-10.py,4.720583916,TRUE,2,TRUE,2,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case0-10.py,3.371222019,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case0-10.py,3.156031132,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case0-11.py,12.60430002,TRUE,8,TRUE,6,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-11.py,3.000675917,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case0-11.py,7.387217999,TRUE,4,TRUE,3,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case0-11.py,5.501348734,TRUE,2,FALSE,0,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case0-11.py,1.398509264,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case0-2.py,6.8845613,FALSE,0,TRUE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-2.py,3.937580824,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case0-2.py,5.308488369,TRUE,2,TRUE,7,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case0-2.py,5.801567078,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case0-2.py,3.281058073,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case0-3.py,19.97241378,TRUE,10,TRUE,5,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-3.py,2.829919338,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case0-3.py,2.881407738,FALSE,0,TRUE,2,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case0-3.py,1.439667225,TRUE,0,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case0-3.py,3.134513855,FALSE,0,FALSE,1,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case0-4.py,4.531465054,TRUE,1,TRUE,4,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-4.py,2.22475338,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case0-4.py,4.713420391,TRUE,1,TRUE,2,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case0-4.py,3.667368174,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case0-4.py,3.165692329,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case0-5.py,4.816136837,TRUE,1,TRUE,2,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-5.py,2.151001453,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case0-5.py,4.132143736,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case0-5.py,3.782148123,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case0-5.py,3.552899122,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case0-6.py,4.782553673,TRUE,2,TRUE,2,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-6.py,2.722440243,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case0-6.py,3.779031754,TRUE,1,TRUE,0,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case0-6.py,2.130191326,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case0-6.py,2.790174723,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case0-7.py,5.773400545,TRUE,5,TRUE,2,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-7.py,4.253291845,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case0-7.py,7.192758083,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case0-7.py,5.556525469,TRUE,2,TRUE,0,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case0-7.py,13.3207438,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case0-8.py,4.104133129,TRUE,1,TRUE,2,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-8.py,4.18900919,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case0-8.py,3.34382844,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case0-8.py,2.359110832,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case0-8.py,3.38705945,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case0-9.py,5.934831381,TRUE,6,TRUE,6,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0-9.py,2.374744892,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case0-9.py,4.663837433,TRUE,2,TRUE,6,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case0-9.py,3.781326771,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case0-9.py,2.946288109,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case01.py,4.695488214,TRUE,2,TRUE,3,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case01.py,3.472178936,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case01.py,3.685836554,TRUE,1,TRUE,2,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case01.py,4.458306551,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case01.py,4.213302851,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case012.py,5.461943865,TRUE,3,TRUE,3,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case012.py,2.92877388,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case012.py,3.902571917,TRUE,2,TRUE,2,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case012.py,4.753924608,TRUE,3,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case012.py,4.457036018,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case0123.py,6.269056082,TRUE,4,TRUE,5+,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case0123.py,3.027956247,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case0123.py,3.508288145,TRUE,2,FALSE,0,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case0123.py,6.098843098,TRUE,4,FALSE,0,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case0123.py,6.659324169,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case01234.py,10.18809986,TRUE,5,TRUE,2,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case01234.py,2.841055393,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case01234.py,4.260944843,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case01234.py,4.037950993,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case01234.py,3.686182499,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case013.py,4.73515892,TRUE,2,TRUE,2,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case013.py,3.652433395,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case013.py,3.726366282,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case013.py,5.759413719,TRUE,4,FALSE,0,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case013.py,2.849948406,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case014.py,4.776753426,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case014.py,3.13106823,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case014.py,3.915682793,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case014.py,4.026814461,TRUE,2,FALSE,0,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case014.py,3.604636908,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case02.py,6.113699913,TRUE,3,TRUE,1,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case02.py,2.09577632,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case02.py,4.301349401,TRUE,2,FALSE,0/1,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case02.py,3.520979881,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case02.py,3.439630985,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case023.py,6.402853489,FALSE,0,TRUE,2,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case023.py,4.340142488,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case023.py,6.460601091,TRUE,2,TRUE,6,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case023.py,4.60158658,TRUE,2,FALSE,0,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case023.py,5.123365402,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case03.py,5.206363678,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case03.py,3.539690971,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case03.py,4.296590328,TRUE,2,FALSE,0,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case03.py,4.802267551,TRUE,2,FALSE,0,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case03.py,4.282640934,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case04.py,3.908588886,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case04.py,2.153405905,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case04.py,3.529543877,TRUE,1,TRUE,3,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case04.py,3.761459351,TRUE,2,FALSE,0,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case04.py,3.759908438,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case1-1.py,2.772668123,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case1-1.py,4.228559017,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case1-1.py,6.606997967,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case1-1.py,4.44707799,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case1-1.py,3.76129961,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case1-10.py,7.28192997,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case1-10.py,5.188632011,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case1-10.py,4.141237497,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case1-10.py,5.802844048,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case1-10.py,3.027823687,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case1-11.py,3.994805336,TRUE,2,FALSE,0,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case1-11.py,3.20426178,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case1-11.py,3.883231401,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case1-11.py,5.334138393,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case1-11.py,5.522438288,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case1-2.py,4.127720594,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case1-2.py,3.65804553,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case1-2.py,3.226449013,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case1-2.py,6.316488504,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case1-2.py,1.407495975,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case1-3.py,3.221340418,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case1-3.py,4.635875463,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case1-3.py,4.147423983,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case1-3.py,4.537343979,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case1-3.py,2.988971949,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case1-4.py,2.981568813,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case1-4.py,3.482894182,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case1-4.py,8.319137573,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case1-4.py,4.080537796,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case1-4.py,6.547308683,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case1-5.py,1.430516481,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case1-5.py,4.553383112,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case1-5.py,4.066953659,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case1-5.py,4.970021009,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case1-5.py,3.183201551,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case1-6.py,4.36715889,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case1-6.py,4.983821869,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case1-6.py,7.008005381,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case1-6.py,5.519653082,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case1-6.py,3.10408473,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case1-7.py,4.61751461,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case1-7.py,3.326290846,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case1-7.py,3.310721636,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case1-7.py,2.408975124,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case1-7.py,5.587743282,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case1-8.py,3.566747665,TRUE,2,FALSE,0,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case1-8.py,4.954896688,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case1-8.py,4.796324968,TRUE,1,FALSE,0,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case1-8.py,6.028706312,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case1-8.py,3.720119953,FALSE,0,FALSE,0,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case1-9.py,4.499873161,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case1-9.py,3.9074471,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case1-9.py,4.738624811,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case1-9.py,6.170398951,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case1-9.py,3.456511497,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case12.py,4.306400299,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case12.py,4.070628405,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case12.py,3.90694809,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case12.py,4.124661207,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case12.py,4.625620127,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case13.py,14.12452674,TRUE,2,FALSE,,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case13.py,4.05151248,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case13.py,3.940373182,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case13.py,2.769154072,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case13.py,4.346040964,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case2-1.py,7.077819824,TRUE,3,TRUE,2,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-1.py,2.15013361,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case2-1.py,3.863655806,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case2-1.py,5.199978113,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case2-1.py,7.10179472,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case2-10.py,12.83931732,TRUE,10,TRUE,5,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-10.py,4.468695402,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case2-10.py,6.580754042,TRUE,2,TRUE,5,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case2-10.py,5.682928801,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case2-10.py,7.12100482,TRUE,5,TRUE,4,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case2-11.py,6.32509017,TRUE,2,TRUE,3,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-11.py,3.641601324,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case2-11.py,3.897171974,TRUE,1,TRUE,2,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case2-11.py,4.30352211,TRUE,2,TRUE,3,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case2-11.py,5.893523455,TRUE,3,TRUE,1,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case2-12.py,5.573121309,TRUE,2,TRUE,6,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-12.py,3.589138269,TRUE,1,TRUE,2,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case2-12.py,4.6518507,TRUE,1,TRUE,3,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case2-12.py,6.331768274,TRUE,2,TRUE,2,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case2-12.py,3.550583124,TRUE,1,TRUE,4,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case2-2.py,15.06823277,FALSE,0,TRUE,2,FALSE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-2.py,3.624411821,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case2-2.py,5.386564255,TRUE,1,TRUE,2,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case2-2.py,5.22258687,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case2-2.py,4.711753368,FALSE,0,TRUE,3,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case2-3.py,10.6808784,TRUE,10,TRUE,9,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-3.py,4.005143881,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case2-3.py,2.833025694,TRUE,1,TRUE,22,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case2-3.py,16.24934435,TRUE,10,TRUE,7,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case2-3.py,7.369707346,FALSE,0,TRUE,2,FALSE
gemini-1.0-pro-002,RDD vs DataFrame,case2-4.py,5.098909616,TRUE,2,TRUE,2,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-4.py,3.497377396,FALSE,0,FALSE,,TRUE
gemini-1.0-pro-002,Map vs MapPartitions,case2-4.py,3.702687263,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,Serialized Data Formats,case2-4.py,5.970035315,TRUE,2,TRUE,1,TRUE
gemini-1.0-pro-002,Avoiding UDFs,case2-4.py,4.501509428,TRUE,1,TRUE,1,TRUE
gemini-1.0-pro-002,RDD vs DataFrame,case2-5.py,8.423451662,TRUE,4,TRUE,1,TRUE
gemini-1.0-pro-002,Coalesce vs Repartition,case2-5.py,3.254261255,TRUE,1,FALSE,,FALSE
gemini-1.0-pro-002,Map vs MapPartitions,case2-5.py,4.671368122,FALSE,0,TRUE,6,FALSE
gemini-1.0-pro-002,Serialized Data Formats,case2-5.py,12.20821238,FALSE,0,TRUE,1,FALSE
gemini-1.0-pro-002,Avoiding UDFs,case2-5.py,4.645754576,FALSE,0,TRUE,3,FALSE
