Model,Case,File,Input Tokens,Output Tokens,Total Tokens,Latency
gemini-1.5-flash-002,RDD vs DataFrame,case0123.py,847,773,1620,5.673777103
gemini-1.5-flash-002,Coalesce vs Repartition,case0123.py,825,314,1139,2.77238512
gemini-1.5-flash-002,Map vs MapPartitions,case0123.py,814,357,1171,3.198554516
gemini-1.5-flash-002,Serialized Data Formats,case0123.py,858,470,1328,3.805484772
gemini-1.5-flash-002,Avoiding UDFs,case0123.py,824,31,855,1.055112839
gemini-1.5-flash-002,All,case0123.py,1667,1160,2827,8.195021152
gemini-2.0-flash-exp,RDD vs DataFrame,case0123.py,847,784,1631,6.680421114
gemini-2.0-flash-exp,Coalesce vs Repartition,case0123.py,825,8192,9017,59.80021977
gemini-2.0-flash-exp,Map vs MapPartitions,case0123.py,814,389,1203,3.948559999
gemini-2.0-flash-exp,Serialized Data Formats,case0123.py,858,482,1340,4.416266918
gemini-2.0-flash-exp,Avoiding UDFs,case0123.py,824,31,855,1.392868519
gemini-2.0-flash-exp,All,case0123.py,1667,1264,2931,10.4256947
gpt-3.5-turbo-0125,RDD vs DataFrame,case01234.py,790,446,1236,5.497108698
gpt-3.5-turbo-0125,Coalesce vs Repartition,case01234.py,776,146,922,1.653596878
gpt-3.5-turbo-0125,Map vs MapPartitions,case01234.py,763,196,959,2.590335846
gpt-3.5-turbo-0125,Serialized Data Formats,case01234.py,796,199,995,2.967841148
gpt-3.5-turbo-0125,Avoiding UDFs,case01234.py,769,161,930,2.0730865
gpt-3.5-turbo-0125,All,case01234.py,1599,681,2280,9.19990325
gemini-1.0-pro-002,RDD vs DataFrame,case01234.py,852,974,1826,10.18809986
gemini-1.0-pro-002,Coalesce vs Repartition,case01234.py,830,180,1010,2.841055393
gemini-1.0-pro-002,Map vs MapPartitions,case01234.py,819,395,1214,4.260944843
gemini-1.0-pro-002,Serialized Data Formats,case01234.py,863,294,1157,4.037950993
gemini-1.0-pro-002,Avoiding UDFs,case01234.py,829,272,1101,3.686182499
gemini-1.0-pro-002,All,case01234.py,1672,771,2443,7.296895504
gemini-1.5-flash-002,RDD vs DataFrame,case01234.py,852,542,1394,4.177686214
gemini-1.5-flash-002,Coalesce vs Repartition,case01234.py,830,329,1159,2.868122578
gemini-1.5-flash-002,Map vs MapPartitions,case01234.py,819,417,1236,3.493097782
gemini-1.5-flash-002,Serialized Data Formats,case01234.py,863,278,1141,2.590834618
gemini-1.5-flash-002,Avoiding UDFs,case01234.py,829,257,1086,2.44683218
gemini-1.5-flash-002,All,case01234.py,1672,948,2620,6.582511663
gemini-2.0-flash-exp,RDD vs DataFrame,case01234.py,852,845,1697,7.043312788
gemini-2.0-flash-exp,Coalesce vs Repartition,case01234.py,830,303,1133,3.76185751
gemini-2.0-flash-exp,Map vs MapPartitions,case01234.py,819,585,1404,6.461789608
gemini-2.0-flash-exp,Serialized Data Formats,case01234.py,863,437,1300,4.118169069
gemini-2.0-flash-exp,Avoiding UDFs,case01234.py,829,252,1081,2.832253695
gemini-2.0-flash-exp,All,case01234.py,1672,1202,2874,10.02137446
gpt-3.5-turbo-0125,RDD vs DataFrame,case013.py,747,306,1053,3.140851736
gpt-3.5-turbo-0125,Coalesce vs Repartition,case013.py,733,168,901,2.268614531
gpt-3.5-turbo-0125,Map vs MapPartitions,case013.py,720,189,909,2.077766418
gpt-3.5-turbo-0125,Serialized Data Formats,case013.py,753,203,956,2.167919397
gpt-3.5-turbo-0125,Avoiding UDFs,case013.py,726,267,993,2.894088745
gpt-3.5-turbo-0125,All,case013.py,1556,458,2014,5.020496845
gemini-1.0-pro-002,RDD vs DataFrame,case013.py,800,397,1197,4.73515892
gemini-1.0-pro-002,Coalesce vs Repartition,case013.py,778,260,1038,3.652433395
gemini-1.0-pro-002,Map vs MapPartitions,case013.py,767,280,1047,3.726366282
gemini-1.0-pro-002,Serialized Data Formats,case013.py,811,443,1254,5.759413719
gemini-1.0-pro-002,Avoiding UDFs,case013.py,777,185,962,2.849948406
gemini-1.0-pro-002,All,case013.py,1620,630,2250,6.207721233
gemini-1.5-flash-002,RDD vs DataFrame,case013.py,800,456,1256,3.92150569
gemini-1.5-flash-002,Coalesce vs Repartition,case013.py,778,350,1128,3.199732304
gemini-1.5-flash-002,Map vs MapPartitions,case013.py,767,232,999,2.338244677
gemini-1.5-flash-002,Serialized Data Formats,case013.py,811,469,1280,3.761440754
gemini-1.5-flash-002,Avoiding UDFs,case013.py,777,31,808,1.076624393
gemini-1.5-flash-002,All,case013.py,1620,752,2372,5.67198205
gemini-2.0-flash-exp,RDD vs DataFrame,case013.py,800,756,1556,6.370494604
gemini-2.0-flash-exp,Coalesce vs Repartition,case013.py,778,263,1041,2.934249878
gemini-2.0-flash-exp,Map vs MapPartitions,case013.py,767,275,1042,3.064583302
gemini-2.0-flash-exp,Serialized Data Formats,case013.py,811,433,1244,4.099117279
gemini-2.0-flash-exp,Avoiding UDFs,case013.py,777,31,808,1.220490932
gemini-2.0-flash-exp,All,case013.py,1620,1032,2652,8.45904851
gpt-3.5-turbo-0125,RDD vs DataFrame,case014.py,815,318,1133,3.606264353
gpt-3.5-turbo-0125,Coalesce vs Repartition,case014.py,801,183,984,2.233478785
gpt-3.5-turbo-0125,Map vs MapPartitions,case014.py,788,200,988,2.396661043
gpt-3.5-turbo-0125,Serialized Data Formats,case014.py,821,173,994,1.945991516
gpt-3.5-turbo-0125,Avoiding UDFs,case014.py,794,188,982,4.616344213
gpt-3.5-turbo-0125,All,case014.py,1624,567,2191,5.65068531
gemini-1.0-pro-002,RDD vs DataFrame,case014.py,881,438,1319,4.776753426
gemini-1.0-pro-002,Coalesce vs Repartition,case014.py,859,201,1060,3.13106823
gemini-1.0-pro-002,Map vs MapPartitions,case014.py,848,304,1152,3.915682793
gemini-1.0-pro-002,Serialized Data Formats,case014.py,892,320,1212,4.026814461
gemini-1.0-pro-002,Avoiding UDFs,case014.py,858,240,1098,3.604636908
gemini-1.0-pro-002,All,case014.py,1701,613,2314,11.98845434
gemini-1.5-flash-002,RDD vs DataFrame,case014.py,881,472,1353,3.806692839
gemini-1.5-flash-002,Coalesce vs Repartition,case014.py,859,322,1181,2.838829756
gemini-1.5-flash-002,Map vs MapPartitions,case014.py,848,205,1053,2.185607195
gemini-1.5-flash-002,Serialized Data Formats,case014.py,892,407,1299,3.457452774
gemini-1.5-flash-002,Avoiding UDFs,case014.py,858,372,1230,3.30847621
gemini-1.5-flash-002,All,case014.py,1701,923,2624,6.526511192
gemini-2.0-flash-exp,RDD vs DataFrame,case014.py,881,560,1441,5.150584698
gemini-2.0-flash-exp,Coalesce vs Repartition,case014.py,859,216,1075,2.588052988
gemini-2.0-flash-exp,Map vs MapPartitions,case014.py,848,290,1138,3.195521355
gemini-2.0-flash-exp,Serialized Data Formats,case014.py,892,545,1437,4.880160809
gemini-2.0-flash-exp,Avoiding UDFs,case014.py,858,342,1200,3.500503778
gemini-2.0-flash-exp,All,case014.py,1701,1090,2791,8.849326372
gpt-3.5-turbo-0125,RDD vs DataFrame,case02.py,672,422,1094,4.139615059
gpt-3.5-turbo-0125,Coalesce vs Repartition,case02.py,658,188,846,2.417325258
gpt-3.5-turbo-0125,Map vs MapPartitions,case02.py,645,218,863,2.585671902
gpt-3.5-turbo-0125,Serialized Data Formats,case02.py,678,179,857,4.522748947
gpt-3.5-turbo-0125,Avoiding UDFs,case02.py,651,280,931,2.75498724
gpt-3.5-turbo-0125,All,case02.py,1481,651,2132,4.739557981
gemini-1.0-pro-002,RDD vs DataFrame,case02.py,724,550,1274,6.113699913
gemini-1.0-pro-002,Coalesce vs Repartition,case02.py,702,91,793,2.09577632
gemini-1.0-pro-002,Map vs MapPartitions,case02.py,691,394,1085,4.301349401
gemini-1.0-pro-002,Serialized Data Formats,case02.py,735,256,991,3.520979881
gemini-1.0-pro-002,Avoiding UDFs,case02.py,701,234,935,3.439630985
gemini-1.0-pro-002,All,case02.py,1544,570,2114,5.654527903
gemini-1.5-flash-002,RDD vs DataFrame,case02.py,724,612,1336,4.682115316
gemini-1.5-flash-002,Coalesce vs Repartition,case02.py,702,31,733,1.121608496
gemini-1.5-flash-002,Map vs MapPartitions,case02.py,691,404,1095,3.340186834
gemini-1.5-flash-002,Serialized Data Formats,case02.py,735,494,1229,3.859949112
gemini-1.5-flash-002,Avoiding UDFs,case02.py,701,538,1239,4.339352846
gemini-1.5-flash-002,All,case02.py,1544,979,2523,6.926761627
gemini-2.0-flash-exp,RDD vs DataFrame,case02.py,724,591,1315,5.347984552
gemini-2.0-flash-exp,Coalesce vs Repartition,case02.py,702,31,733,1.180113316
gemini-2.0-flash-exp,Map vs MapPartitions,case02.py,691,452,1143,4.435037613
gemini-2.0-flash-exp,Serialized Data Formats,case02.py,735,573,1308,5.121589899
gemini-2.0-flash-exp,Avoiding UDFs,case02.py,701,31,732,1.111348152
gemini-2.0-flash-exp,All,case02.py,1544,997,2541,8.185026884
gpt-3.5-turbo-0125,RDD vs DataFrame,case023.py,763,417,1180,3.955385208
gpt-3.5-turbo-0125,Coalesce vs Repartition,case023.py,749,188,937,2.243569613
gpt-3.5-turbo-0125,Map vs MapPartitions,case023.py,736,391,1127,3.838387728
gpt-3.5-turbo-0125,Serialized Data Formats,case023.py,769,176,945,2.276870251
gpt-3.5-turbo-0125,Avoiding UDFs,case023.py,742,296,1038,3.013130665
gpt-3.5-turbo-0125,All,case023.py,1572,877,2449,8.893334627
gemini-1.0-pro-002,RDD vs DataFrame,case023.py,830,585,1415,6.402853489
gemini-1.0-pro-002,Coalesce vs Repartition,case023.py,808,338,1146,4.340142488
gemini-1.0-pro-002,Map vs MapPartitions,case023.py,797,579,1376,6.460601091
gemini-1.0-pro-002,Serialized Data Formats,case023.py,841,378,1219,4.60158658
gemini-1.0-pro-002,Avoiding UDFs,case023.py,807,395,1202,5.123365402
gemini-1.0-pro-002,All,case023.py,1650,789,2439,7.302769423
gemini-1.5-flash-002,RDD vs DataFrame,case023.py,830,581,1411,4.464799643
gemini-1.5-flash-002,Coalesce vs Repartition,case023.py,808,31,839,1.152454138
gemini-1.5-flash-002,Map vs MapPartitions,case023.py,797,404,1201,3.430380821
gemini-1.5-flash-002,Serialized Data Formats,case023.py,841,570,1411,4.463631153
gemini-1.5-flash-002,Avoiding UDFs,case023.py,807,31,838,1.066806793
gemini-1.5-flash-002,All,case023.py,1650,843,2493,6.266219616
gemini-2.0-flash-exp,RDD vs DataFrame,case023.py,830,580,1410,5.219644308
gemini-2.0-flash-exp,Coalesce vs Repartition,case023.py,808,31,839,1.256837606
gemini-2.0-flash-exp,Map vs MapPartitions,case023.py,797,492,1289,4.543754578
gemini-2.0-flash-exp,Serialized Data Formats,case023.py,841,495,1336,4.491514444
gemini-2.0-flash-exp,Avoiding UDFs,case023.py,807,31,838,1.202225208
gemini-2.0-flash-exp,All,case023.py,1650,1054,2704,8.676669598
gpt-3.5-turbo-0125,RDD vs DataFrame,case03.py,651,338,989,2.856267691
gpt-3.5-turbo-0125,Coalesce vs Repartition,case03.py,637,200,837,2.376094103
gpt-3.5-turbo-0125,Map vs MapPartitions,case03.py,624,329,953,4.036128998
gpt-3.5-turbo-0125,Serialized Data Formats,case03.py,657,185,842,2.141489744
gpt-3.5-turbo-0125,Avoiding UDFs,case03.py,630,281,911,2.807198286
gpt-3.5-turbo-0125,All,case03.py,1460,829,2289,6.554889917
gemini-1.0-pro-002,RDD vs DataFrame,case03.py,703,449,1152,5.206363678
gemini-1.0-pro-002,Coalesce vs Repartition,case03.py,681,245,926,3.539690971
gemini-1.0-pro-002,Map vs MapPartitions,case03.py,670,343,1013,4.296590328
gemini-1.0-pro-002,Serialized Data Formats,case03.py,714,315,1029,4.802267551
gemini-1.0-pro-002,Avoiding UDFs,case03.py,680,310,990,4.282640934
gemini-1.0-pro-002,All,case03.py,1523,531,2054,5.377785921
gemini-1.5-flash-002,RDD vs DataFrame,case03.py,703,677,1380,5.255973101
gemini-1.5-flash-002,Coalesce vs Repartition,case03.py,681,31,712,1.110654831
gemini-1.5-flash-002,Map vs MapPartitions,case03.py,670,356,1026,3.095512152
gemini-1.5-flash-002,Serialized Data Formats,case03.py,714,448,1162,3.73433423
gemini-1.5-flash-002,Avoiding UDFs,case03.py,680,31,711,1.069318295
gemini-1.5-flash-002,All,case03.py,1523,973,2496,6.838872194
gemini-2.0-flash-exp,RDD vs DataFrame,case03.py,703,614,1317,5.529021263
gemini-2.0-flash-exp,Coalesce vs Repartition,case03.py,681,31,712,1.281237602
gemini-2.0-flash-exp,Map vs MapPartitions,case03.py,670,469,1139,4.326627254
gemini-2.0-flash-exp,Serialized Data Formats,case03.py,714,466,1180,4.210330725
gemini-2.0-flash-exp,Avoiding UDFs,case03.py,680,31,711,1.122433901
gemini-2.0-flash-exp,All,case03.py,1523,773,2296,6.633935452
gpt-3.5-turbo-0125,RDD vs DataFrame,case04.py,727,298,1025,3.276588917
gpt-3.5-turbo-0125,Coalesce vs Repartition,case04.py,713,214,927,2.302993774
gpt-3.5-turbo-0125,Map vs MapPartitions,case04.py,700,200,900,2.179030895
gpt-3.5-turbo-0125,Serialized Data Formats,case04.py,733,171,904,2.49480772
gpt-3.5-turbo-0125,Avoiding UDFs,case04.py,706,191,897,2.397308111
gpt-3.5-turbo-0125,All,case04.py,1536,378,1914,3.868975401
gemini-1.0-pro-002,RDD vs DataFrame,case04.py,784,321,1105,3.908588886
gemini-1.0-pro-002,Coalesce vs Repartition,case04.py,762,100,862,2.153405905
gemini-1.0-pro-002,Map vs MapPartitions,case04.py,751,263,1014,3.529543877
gemini-1.0-pro-002,Serialized Data Formats,case04.py,795,330,1125,3.761459351
gemini-1.0-pro-002,Avoiding UDFs,case04.py,761,261,1022,3.759908438
gemini-1.0-pro-002,All,case04.py,1604,502,2106,5.255340815
gemini-1.5-flash-002,RDD vs DataFrame,case04.py,784,437,1221,3.581213474
gemini-1.5-flash-002,Coalesce vs Repartition,case04.py,762,31,793,1.094621658
gemini-1.5-flash-002,Map vs MapPartitions,case04.py,751,248,999,2.482721329
gemini-1.5-flash-002,Serialized Data Formats,case04.py,795,396,1191,3.324235439
gemini-1.5-flash-002,Avoiding UDFs,case04.py,761,234,995,2.271486521
gemini-1.5-flash-002,All,case04.py,1604,1043,2647,7.081464052
gemini-2.0-flash-exp,RDD vs DataFrame,case04.py,784,584,1368,5.27788949
gemini-2.0-flash-exp,Coalesce vs Repartition,case04.py,762,31,793,1.250327349
gemini-2.0-flash-exp,Map vs MapPartitions,case04.py,751,255,1006,2.889991522
gemini-2.0-flash-exp,Serialized Data Formats,case04.py,795,566,1361,4.983808279
gemini-2.0-flash-exp,Avoiding UDFs,case04.py,761,265,1026,2.875757933
gemini-2.0-flash-exp,All,case04.py,1604,914,2518,7.629926205
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-1.py,1108,26,1134,1.174183369
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-1.py,1094,262,1356,3.155448437
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-1.py,1081,429,1510,3.853227854
gpt-3.5-turbo-0125,Serialized Data Formats,case1-1.py,1114,349,1463,3.461318493
gpt-3.5-turbo-0125,Avoiding UDFs,case1-1.py,1087,160,1247,1.92066884
gpt-3.5-turbo-0125,All,case1-1.py,1917,379,2296,3.098735094
gemini-1.0-pro-002,RDD vs DataFrame,case1-1.py,1241,169,1410,2.772668123
gemini-1.0-pro-002,Coalesce vs Repartition,case1-1.py,1219,378,1597,4.228559017
gemini-1.0-pro-002,Map vs MapPartitions,case1-1.py,1208,703,1911,6.606997967
gemini-1.0-pro-002,Serialized Data Formats,case1-1.py,1252,352,1604,4.44707799
gemini-1.0-pro-002,Avoiding UDFs,case1-1.py,1218,202,1420,3.76129961
gemini-1.0-pro-002,All,case1-1.py,2061,313,2374,3.750141144
gemini-1.5-flash-002,RDD vs DataFrame,case1-1.py,1241,31,1272,1.13552022
gemini-1.5-flash-002,Coalesce vs Repartition,case1-1.py,1219,400,1619,3.38263011
gemini-1.5-flash-002,Map vs MapPartitions,case1-1.py,1208,31,1239,1.081897736
gemini-1.5-flash-002,Serialized Data Formats,case1-1.py,1252,696,1948,5.06589365
gemini-1.5-flash-002,Avoiding UDFs,case1-1.py,1218,31,1249,1.095294476
gemini-1.5-flash-002,All,case1-1.py,2061,655,2716,4.913521528
gemini-2.0-flash-exp,RDD vs DataFrame,case1-1.py,1241,31,1272,1.201635599
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-1.py,1219,568,1787,4.959553242
gemini-2.0-flash-exp,Map vs MapPartitions,case1-1.py,1208,31,1239,1.266680717
gemini-2.0-flash-exp,Serialized Data Formats,case1-1.py,1252,715,1967,6.117825508
gemini-2.0-flash-exp,Avoiding UDFs,case1-1.py,1218,31,1249,1.176922083
gemini-2.0-flash-exp,All,case1-1.py,2061,878,2939,7.404897451
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-10.py,730,298,1028,2.977284908
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-10.py,716,254,970,2.789988995
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-10.py,703,247,950,3.264549971
gpt-3.5-turbo-0125,Serialized Data Formats,case1-10.py,736,219,955,2.907557011
gpt-3.5-turbo-0125,Avoiding UDFs,case1-10.py,709,328,1037,3.48119235
gpt-3.5-turbo-0125,All,case1-10.py,1539,441,1980,4.54530549
gemini-1.0-pro-002,RDD vs DataFrame,case1-10.py,809,179,988,7.28192997
gemini-1.0-pro-002,Coalesce vs Repartition,case1-10.py,787,422,1209,5.188632011
gemini-1.0-pro-002,Map vs MapPartitions,case1-10.py,776,325,1101,4.141237497
gemini-1.0-pro-002,Serialized Data Formats,case1-10.py,820,506,1326,5.802844048
gemini-1.0-pro-002,Avoiding UDFs,case1-10.py,786,173,959,3.027823687
gemini-1.0-pro-002,All,case1-10.py,1629,288,1917,3.411535501
gemini-1.5-flash-002,RDD vs DataFrame,case1-10.py,809,441,1250,3.547883272
gemini-1.5-flash-002,Coalesce vs Repartition,case1-10.py,787,425,1212,3.442626715
gemini-1.5-flash-002,Map vs MapPartitions,case1-10.py,776,31,807,1.124433994
gemini-1.5-flash-002,Serialized Data Formats,case1-10.py,820,796,1616,5.923366547
gemini-1.5-flash-002,Avoiding UDFs,case1-10.py,786,529,1315,4.067900419
gemini-1.5-flash-002,All,case1-10.py,1629,891,2520,6.387425423
gemini-2.0-flash-exp,RDD vs DataFrame,case1-10.py,809,812,1621,6.721647263
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-10.py,787,406,1193,3.973333597
gemini-2.0-flash-exp,Map vs MapPartitions,case1-10.py,776,31,807,1.161986351
gemini-2.0-flash-exp,Serialized Data Formats,case1-10.py,820,853,1673,7.019470215
gemini-2.0-flash-exp,Avoiding UDFs,case1-10.py,786,638,1424,5.579746723
gemini-2.0-flash-exp,All,case1-10.py,1629,623,2252,5.500388861
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-11.py,2054,350,2404,3.668223858
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-11.py,2040,179,2219,2.539318085
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-11.py,2027,189,2216,2.056018829
gpt-3.5-turbo-0125,Serialized Data Formats,case1-11.py,2060,180,2240,2.334991455
gpt-3.5-turbo-0125,Avoiding UDFs,case1-11.py,2033,132,2165,1.786060333
gpt-3.5-turbo-0125,All,case1-11.py,2863,468,3331,5.394181013
gemini-1.0-pro-002,RDD vs DataFrame,case1-11.py,2380,326,2706,3.994805336
gemini-1.0-pro-002,Coalesce vs Repartition,case1-11.py,2358,206,2564,3.20426178
gemini-1.0-pro-002,Map vs MapPartitions,case1-11.py,2347,288,2635,3.883231401
gemini-1.0-pro-002,Serialized Data Formats,case1-11.py,2391,404,2795,5.334138393
gemini-1.0-pro-002,Avoiding UDFs,case1-11.py,2357,505,2862,5.522438288
gemini-1.0-pro-002,All,case1-11.py,3200,431,3631,4.893943548
gemini-1.5-flash-002,RDD vs DataFrame,case1-11.py,2380,31,2411,1.254844904
gemini-1.5-flash-002,Coalesce vs Repartition,case1-11.py,2358,386,2744,3.56914258
gemini-1.5-flash-002,Map vs MapPartitions,case1-11.py,2347,31,2378,1.191659927
gemini-1.5-flash-002,Serialized Data Formats,case1-11.py,2391,504,2895,4.142342806
gemini-1.5-flash-002,Avoiding UDFs,case1-11.py,2357,591,2948,4.669235706
gemini-1.5-flash-002,All,case1-11.py,3200,649,3849,4.86730957
gemini-2.0-flash-exp,RDD vs DataFrame,case1-11.py,2380,31,2411,1.348016739
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-11.py,2358,425,2783,4.235091925
gemini-2.0-flash-exp,Map vs MapPartitions,case1-11.py,2347,31,2378,1.34279871
gemini-2.0-flash-exp,Serialized Data Formats,case1-11.py,2391,913,3304,7.60209918
gemini-2.0-flash-exp,Avoiding UDFs,case1-11.py,2357,321,2678,3.355846167
gemini-2.0-flash-exp,All,case1-11.py,3200,790,3990,6.762257338
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-2.py,1107,26,1133,3.140440702
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-2.py,1093,239,1332,2.727546692
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-2.py,1080,348,1428,3.984912872
gpt-3.5-turbo-0125,Serialized Data Formats,case1-2.py,1113,350,1463,3.538009167
gpt-3.5-turbo-0125,Avoiding UDFs,case1-2.py,1086,161,1247,1.866232634
gpt-3.5-turbo-0125,All,case1-2.py,1916,373,2289,3.96170783
gemini-1.0-pro-002,RDD vs DataFrame,case1-2.py,1238,292,1530,4.127720594
gemini-1.0-pro-002,Coalesce vs Repartition,case1-2.py,1216,310,1526,3.65804553
gemini-1.0-pro-002,Map vs MapPartitions,case1-2.py,1205,224,1429,3.226449013
gemini-1.0-pro-002,Serialized Data Formats,case1-2.py,1249,643,1892,6.316488504
gemini-1.0-pro-002,Avoiding UDFs,case1-2.py,1215,30,1245,1.407495975
gemini-1.0-pro-002,All,case1-2.py,2058,562,2620,5.925080538
gemini-1.5-flash-002,RDD vs DataFrame,case1-2.py,1238,31,1269,1.149943352
gemini-1.5-flash-002,Coalesce vs Repartition,case1-2.py,1216,372,1588,3.281741858
gemini-1.5-flash-002,Map vs MapPartitions,case1-2.py,1205,31,1236,1.105825186
gemini-1.5-flash-002,Serialized Data Formats,case1-2.py,1249,438,1687,3.501398802
gemini-1.5-flash-002,Avoiding UDFs,case1-2.py,1215,31,1246,1.076134443
gemini-1.5-flash-002,All,case1-2.py,2058,580,2638,4.586020947
gemini-2.0-flash-exp,RDD vs DataFrame,case1-2.py,1238,31,1269,1.300284863
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-2.py,1216,374,1590,3.652973652
gemini-2.0-flash-exp,Map vs MapPartitions,case1-2.py,1205,31,1236,1.170549393
gemini-2.0-flash-exp,Serialized Data Formats,case1-2.py,1249,548,1797,4.934341669
gemini-2.0-flash-exp,Avoiding UDFs,case1-2.py,1215,31,1246,1.20409441
gemini-2.0-flash-exp,All,case1-2.py,2058,653,2711,5.83118844
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-3.py,1107,26,1133,0.682182312
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-3.py,1093,257,1350,2.691381216
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-3.py,1080,369,1449,3.332894564
gpt-3.5-turbo-0125,Serialized Data Formats,case1-3.py,1113,408,1521,4.421031475
gpt-3.5-turbo-0125,Avoiding UDFs,case1-3.py,1086,160,1246,2.265946627
gpt-3.5-turbo-0125,All,case1-3.py,1916,374,2290,4.079415798
gemini-1.0-pro-002,RDD vs DataFrame,case1-3.py,1242,189,1431,3.221340418
gemini-1.0-pro-002,Coalesce vs Repartition,case1-3.py,1220,409,1629,4.635875463
gemini-1.0-pro-002,Map vs MapPartitions,case1-3.py,1209,305,1514,4.147423983
gemini-1.0-pro-002,Serialized Data Formats,case1-3.py,1253,383,1636,4.537343979
gemini-1.0-pro-002,Avoiding UDFs,case1-3.py,1219,202,1421,2.988971949
gemini-1.0-pro-002,All,case1-3.py,2062,316,2378,3.732599258
gemini-1.5-flash-002,RDD vs DataFrame,case1-3.py,1242,31,1273,1.10748148
gemini-1.5-flash-002,Coalesce vs Repartition,case1-3.py,1220,601,1821,4.624464989
gemini-1.5-flash-002,Map vs MapPartitions,case1-3.py,1209,31,1240,1.092064381
gemini-1.5-flash-002,Serialized Data Formats,case1-3.py,1253,503,1756,4.207481146
gemini-1.5-flash-002,Avoiding UDFs,case1-3.py,1219,31,1250,1.075424194
gemini-1.5-flash-002,All,case1-3.py,2062,671,2733,5.176036358
gemini-2.0-flash-exp,RDD vs DataFrame,case1-3.py,1242,31,1273,1.343045712
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-3.py,1220,8189,9409,59.3704164
gemini-2.0-flash-exp,Map vs MapPartitions,case1-3.py,1209,31,1240,1.28634119
gemini-2.0-flash-exp,Serialized Data Formats,case1-3.py,1253,614,1867,6.356597662
gemini-2.0-flash-exp,Avoiding UDFs,case1-3.py,1219,31,1250,1.613995314
gemini-2.0-flash-exp,All,case1-3.py,2062,835,2897,7.4185853
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-4.py,1137,190,1327,1.780854464
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-4.py,1123,294,1417,3.003944159
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-4.py,1110,318,1428,3.68215847
gpt-3.5-turbo-0125,Serialized Data Formats,case1-4.py,1143,187,1330,2.23759532
gpt-3.5-turbo-0125,Avoiding UDFs,case1-4.py,1116,165,1281,4.32362318
gpt-3.5-turbo-0125,All,case1-4.py,1946,443,2389,3.955774307
gemini-1.0-pro-002,RDD vs DataFrame,case1-4.py,1286,217,1503,2.981568813
gemini-1.0-pro-002,Coalesce vs Repartition,case1-4.py,1264,253,1517,3.482894182
gemini-1.0-pro-002,Map vs MapPartitions,case1-4.py,1253,883,2136,8.319137573
gemini-1.0-pro-002,Serialized Data Formats,case1-4.py,1297,333,1630,4.080537796
gemini-1.0-pro-002,Avoiding UDFs,case1-4.py,1263,184,1447,6.547308683
gemini-1.0-pro-002,All,case1-4.py,2106,327,2433,5.474102259
gemini-1.5-flash-002,RDD vs DataFrame,case1-4.py,1286,31,1317,1.136295319
gemini-1.5-flash-002,Coalesce vs Repartition,case1-4.py,1264,416,1680,3.390934467
gemini-1.5-flash-002,Map vs MapPartitions,case1-4.py,1253,31,1284,1.121700764
gemini-1.5-flash-002,Serialized Data Formats,case1-4.py,1297,517,1814,4.093794584
gemini-1.5-flash-002,Avoiding UDFs,case1-4.py,1263,31,1294,1.103730679
gemini-1.5-flash-002,All,case1-4.py,2106,829,2935,6.188038349
gemini-2.0-flash-exp,RDD vs DataFrame,case1-4.py,1286,31,1317,1.317660332
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-4.py,1264,242,1506,2.782357216
gemini-2.0-flash-exp,Map vs MapPartitions,case1-4.py,1253,31,1284,1.191321373
gemini-2.0-flash-exp,Serialized Data Formats,case1-4.py,1297,692,1989,5.859012365
gemini-2.0-flash-exp,Avoiding UDFs,case1-4.py,1263,31,1294,1.148233175
gemini-2.0-flash-exp,All,case1-4.py,2106,751,2857,6.377648354
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-5.py,1136,190,1326,2.001028061
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-5.py,1122,270,1392,2.928536654
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-5.py,1109,176,1285,2.449622631
gpt-3.5-turbo-0125,Serialized Data Formats,case1-5.py,1142,193,1335,2.118908167
