Model,Case,File,Input Tokens,Output Tokens,Total Tokens
gemini-1.5-flash-002,Serialized Data Formats,case1-1.py,1252,730,1982
gemini-1.5-flash-002,Avoiding UDFs,case1-1.py,1218,31,1249
gemini-1.5-flash-002,All,case1-1.py,2061,629,2690
gemini-2.0-flash-exp,RDD vs DataFrame,case1-1.py,1241,31,1272
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-1.py,1219,568,1787
gemini-2.0-flash-exp,Map vs MapPartitions,case1-1.py,1208,31,1239
gemini-2.0-flash-exp,Serialized Data Formats,case1-1.py,1252,715,1967
gemini-2.0-flash-exp,Avoiding UDFs,case1-1.py,1218,31,1249
gemini-2.0-flash-exp,All,case1-1.py,2061,878,2939
gemini-1.0-pro-002,RDD vs DataFrame,case1-10.py,809,485,1294
gemini-1.0-pro-002,Coalesce vs Repartition,case1-10.py,787,392,1179
gemini-1.0-pro-002,Map vs MapPartitions,case1-10.py,776,325,1101
gemini-1.0-pro-002,Serialized Data Formats,case1-10.py,820,275,1095
gemini-1.0-pro-002,Avoiding UDFs,case1-10.py,786,221,1007
gemini-1.0-pro-002,All,case1-10.py,1629,360,1989
gemini-1.5-flash-002,RDD vs DataFrame,case1-10.py,809,551,1360
gemini-1.5-flash-002,Coalesce vs Repartition,case1-10.py,787,424,1211
gemini-1.5-flash-002,Map vs MapPartitions,case1-10.py,776,31,807
gemini-1.5-flash-002,Serialized Data Formats,case1-10.py,820,712,1532
gemini-1.5-flash-002,Avoiding UDFs,case1-10.py,786,556,1342
gemini-1.5-flash-002,All,case1-10.py,1629,810,2439
gemini-2.0-flash-exp,RDD vs DataFrame,case1-10.py,809,812,1621
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-10.py,787,406,1193
gemini-2.0-flash-exp,Map vs MapPartitions,case1-10.py,776,31,807
gemini-2.0-flash-exp,Serialized Data Formats,case1-10.py,820,853,1673
gemini-2.0-flash-exp,Avoiding UDFs,case1-10.py,786,638,1424
gemini-2.0-flash-exp,All,case1-10.py,1629,623,2252
gemini-1.0-pro-002,RDD vs DataFrame,case1-11.py,2380,1906,4286
gemini-1.0-pro-002,Coalesce vs Repartition,case1-11.py,2358,237,2595
gemini-1.0-pro-002,Map vs MapPartitions,case1-11.py,2347,335,2682
gemini-1.0-pro-002,Serialized Data Formats,case1-11.py,2391,370,2761
gemini-1.0-pro-002,Avoiding UDFs,case1-11.py,2357,476,2833
gemini-1.0-pro-002,All,case1-11.py,3200,414,3614
gemini-1.5-flash-002,RDD vs DataFrame,case1-11.py,2380,31,2411
gemini-1.5-flash-002,Coalesce vs Repartition,case1-11.py,2358,406,2764
gemini-1.5-flash-002,Map vs MapPartitions,case1-11.py,2347,31,2378
gemini-1.5-flash-002,Serialized Data Formats,case1-11.py,2391,503,2894
gemini-1.5-flash-002,Avoiding UDFs,case1-11.py,2357,599,2956
gemini-1.5-flash-002,All,case1-11.py,3200,479,3679
gemini-2.0-flash-exp,RDD vs DataFrame,case1-11.py,2380,31,2411
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-11.py,2358,425,2783
gemini-2.0-flash-exp,Map vs MapPartitions,case1-11.py,2347,31,2378
gemini-2.0-flash-exp,Serialized Data Formats,case1-11.py,2391,913,3304
gemini-2.0-flash-exp,Avoiding UDFs,case1-11.py,2357,321,2678
gemini-2.0-flash-exp,All,case1-11.py,3200,790,3990
gemini-1.0-pro-002,RDD vs DataFrame,case1-2.py,1238,301,1539
gemini-1.0-pro-002,Coalesce vs Repartition,case1-2.py,1216,310,1526
gemini-1.0-pro-002,Map vs MapPartitions,case1-2.py,1205,510,1715
gemini-1.0-pro-002,Serialized Data Formats,case1-2.py,1249,306,1555
gemini-1.0-pro-002,Avoiding UDFs,case1-2.py,1215,30,1245
gemini-1.0-pro-002,All,case1-2.py,2058,399,2457
gemini-1.5-flash-002,RDD vs DataFrame,case1-2.py,1238,31,1269
gemini-1.5-flash-002,Coalesce vs Repartition,case1-2.py,1216,344,1560
gemini-1.5-flash-002,Map vs MapPartitions,case1-2.py,1205,31,1236
gemini-1.5-flash-002,Serialized Data Formats,case1-2.py,1249,462,1711
gemini-1.5-flash-002,Avoiding UDFs,case1-2.py,1215,31,1246
gemini-1.5-flash-002,All,case1-2.py,2058,583,2641
gemini-2.0-flash-exp,RDD vs DataFrame,case1-2.py,1238,31,1269
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-2.py,1216,374,1590
gemini-2.0-flash-exp,Map vs MapPartitions,case1-2.py,1205,31,1236
gemini-2.0-flash-exp,Serialized Data Formats,case1-2.py,1249,548,1797
gemini-2.0-flash-exp,Avoiding UDFs,case1-2.py,1215,31,1246
gemini-2.0-flash-exp,All,case1-2.py,2058,653,2711
gemini-1.0-pro-002,RDD vs DataFrame,case1-3.py,1242,30,1272
gemini-1.0-pro-002,Coalesce vs Repartition,case1-3.py,1220,394,1614
gemini-1.0-pro-002,Map vs MapPartitions,case1-3.py,1209,744,1953
gemini-1.0-pro-002,Serialized Data Formats,case1-3.py,1253,522,1775
gemini-1.0-pro-002,Avoiding UDFs,case1-3.py,1219,202,1421
gemini-1.0-pro-002,All,case1-3.py,2062,517,2579
gemini-1.5-flash-002,RDD vs DataFrame,case1-3.py,1242,31,1273
gemini-1.5-flash-002,Coalesce vs Repartition,case1-3.py,1220,498,1718
gemini-1.5-flash-002,Map vs MapPartitions,case1-3.py,1209,31,1240
gemini-1.5-flash-002,Serialized Data Formats,case1-3.py,1253,470,1723
gemini-1.5-flash-002,Avoiding UDFs,case1-3.py,1219,2524,3743
gemini-1.5-flash-002,All,case1-3.py,2062,672,2734
gemini-2.0-flash-exp,RDD vs DataFrame,case1-3.py,1242,31,1273
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-3.py,1220,8189,9409
gemini-2.0-flash-exp,Map vs MapPartitions,case1-3.py,1209,31,1240
gemini-2.0-flash-exp,Serialized Data Formats,case1-3.py,1253,614,1867
gemini-2.0-flash-exp,Avoiding UDFs,case1-3.py,1219,31,1250
gemini-2.0-flash-exp,All,case1-3.py,2062,835,2897
gemini-1.0-pro-002,RDD vs DataFrame,case1-4.py,1286,295,1581
gemini-1.0-pro-002,Coalesce vs Repartition,case1-4.py,1264,223,1487
gemini-1.0-pro-002,Map vs MapPartitions,case1-4.py,1253,621,1874
gemini-1.0-pro-002,Serialized Data Formats,case1-4.py,1297,480,1777
gemini-1.0-pro-002,Avoiding UDFs,case1-4.py,1263,207,1470
gemini-1.0-pro-002,All,case1-4.py,2106,327,2433
gemini-1.5-flash-002,RDD vs DataFrame,case1-4.py,1286,31,1317
gemini-1.5-flash-002,Coalesce vs Repartition,case1-4.py,1264,416,1680
gemini-1.5-flash-002,Map vs MapPartitions,case1-4.py,1253,31,1284
gemini-1.5-flash-002,Serialized Data Formats,case1-4.py,1297,522,1819
gemini-1.5-flash-002,Avoiding UDFs,case1-4.py,1263,31,1294
gemini-1.5-flash-002,All,case1-4.py,2106,816,2922
gemini-2.0-flash-exp,RDD vs DataFrame,case1-4.py,1286,31,1317
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-4.py,1264,242,1506
gemini-2.0-flash-exp,Map vs MapPartitions,case1-4.py,1253,31,1284
gemini-2.0-flash-exp,Serialized Data Formats,case1-4.py,1297,692,1989
gemini-2.0-flash-exp,Avoiding UDFs,case1-4.py,1263,31,1294
gemini-2.0-flash-exp,All,case1-4.py,2106,751,2857
gemini-1.0-pro-002,RDD vs DataFrame,case1-5.py,1282,247,1529
gemini-1.0-pro-002,Coalesce vs Repartition,case1-5.py,1260,394,1654
gemini-1.0-pro-002,Map vs MapPartitions,case1-5.py,1249,760,2009
gemini-1.0-pro-002,Serialized Data Formats,case1-5.py,1293,478,1771
gemini-1.0-pro-002,Avoiding UDFs,case1-5.py,1259,207,1466
gemini-1.0-pro-002,All,case1-5.py,2102,268,2370
gemini-1.5-flash-002,RDD vs DataFrame,case1-5.py,1282,31,1313
gemini-1.5-flash-002,Coalesce vs Repartition,case1-5.py,1260,371,1631
gemini-1.5-flash-002,Map vs MapPartitions,case1-5.py,1249,31,1280
gemini-1.5-flash-002,Serialized Data Formats,case1-5.py,1293,558,1851
gemini-1.5-flash-002,Avoiding UDFs,case1-5.py,1259,31,1290
gemini-1.5-flash-002,All,case1-5.py,2102,830,2932
gemini-2.0-flash-exp,RDD vs DataFrame,case1-5.py,1282,31,1313
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-5.py,1260,400,1660
gemini-2.0-flash-exp,Map vs MapPartitions,case1-5.py,1249,31,1280
gemini-2.0-flash-exp,Serialized Data Formats,case1-5.py,1293,607,1900
gemini-2.0-flash-exp,Avoiding UDFs,case1-5.py,1259,31,1290
gemini-2.0-flash-exp,All,case1-5.py,2102,690,2792
gemini-1.0-pro-002,RDD vs DataFrame,case1-6.py,1284,248,1532
gemini-1.0-pro-002,Coalesce vs Repartition,case1-6.py,1262,448,1710
gemini-1.0-pro-002,Map vs MapPartitions,case1-6.py,1251,312,1563
gemini-1.0-pro-002,Serialized Data Formats,case1-6.py,1295,479,1774
gemini-1.0-pro-002,Avoiding UDFs,case1-6.py,1261,233,1494
gemini-1.0-pro-002,All,case1-6.py,2104,330,2434
gemini-1.5-flash-002,RDD vs DataFrame,case1-6.py,1284,31,1315
gemini-1.5-flash-002,Coalesce vs Repartition,case1-6.py,1262,428,1690
gemini-1.5-flash-002,Map vs MapPartitions,case1-6.py,1251,31,1282
gemini-1.5-flash-002,Serialized Data Formats,case1-6.py,1295,617,1912
gemini-1.5-flash-002,Avoiding UDFs,case1-6.py,1261,31,1292
gemini-1.5-flash-002,All,case1-6.py,2104,871,2975
gemini-2.0-flash-exp,RDD vs DataFrame,case1-6.py,1284,31,1315
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-6.py,1262,454,1716
gemini-2.0-flash-exp,Map vs MapPartitions,case1-6.py,1251,31,1282
gemini-2.0-flash-exp,Serialized Data Formats,case1-6.py,1295,688,1983
gemini-2.0-flash-exp,Avoiding UDFs,case1-6.py,1261,31,1292
gemini-2.0-flash-exp,All,case1-6.py,2104,786,2890
gemini-1.0-pro-002,RDD vs DataFrame,case1-7.py,1132,336,1468
gemini-1.0-pro-002,Coalesce vs Repartition,case1-7.py,1110,304,1414
gemini-1.0-pro-002,Map vs MapPartitions,case1-7.py,1099,153,1252
gemini-1.0-pro-002,Serialized Data Formats,case1-7.py,1143,118,1261
gemini-1.0-pro-002,Avoiding UDFs,case1-7.py,1109,501,1610
gemini-1.0-pro-002,All,case1-7.py,1952,293,2245
gemini-1.5-flash-002,RDD vs DataFrame,case1-7.py,1132,31,1163
gemini-1.5-flash-002,Coalesce vs Repartition,case1-7.py,1110,278,1388
gemini-1.5-flash-002,Map vs MapPartitions,case1-7.py,1099,31,1130
gemini-1.5-flash-002,Serialized Data Formats,case1-7.py,1143,31,1174
gemini-1.5-flash-002,Avoiding UDFs,case1-7.py,1109,31,1140
gemini-1.5-flash-002,All,case1-7.py,1952,544,2496
gemini-2.0-flash-exp,RDD vs DataFrame,case1-7.py,1132,264,1396
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-7.py,1110,334,1444
gemini-2.0-flash-exp,Map vs MapPartitions,case1-7.py,1099,347,1446
gemini-2.0-flash-exp,Serialized Data Formats,case1-7.py,1143,31,1174
gemini-2.0-flash-exp,Avoiding UDFs,case1-7.py,1109,31,1140
gemini-2.0-flash-exp,All,case1-7.py,1952,480,2432
gemini-1.0-pro-002,RDD vs DataFrame,case1-8.py,2678,268,2946
gemini-1.0-pro-002,Coalesce vs Repartition,case1-8.py,2656,405,3061
gemini-1.0-pro-002,Map vs MapPartitions,case1-8.py,2645,332,2977
gemini-1.0-pro-002,Serialized Data Formats,case1-8.py,2689,613,3302
gemini-1.0-pro-002,Avoiding UDFs,case1-8.py,2655,271,2926
gemini-1.0-pro-002,All,case1-8.py,3498,134,3632
gemini-1.5-flash-002,RDD vs DataFrame,case1-8.py,2678,31,2709
gemini-1.5-flash-002,Coalesce vs Repartition,case1-8.py,2656,535,3191
gemini-1.5-flash-002,Map vs MapPartitions,case1-8.py,2645,31,2676
gemini-1.5-flash-002,Serialized Data Formats,case1-8.py,2689,519,3208
gemini-1.5-flash-002,Avoiding UDFs,case1-8.py,2655,31,2686
gemini-1.5-flash-002,All,case1-8.py,3498,677,4175
gemini-2.0-flash-exp,RDD vs DataFrame,case1-8.py,2678,31,2709
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-8.py,2656,490,3146
gemini-2.0-flash-exp,Map vs MapPartitions,case1-8.py,2645,31,2676
gemini-2.0-flash-exp,Serialized Data Formats,case1-8.py,2689,272,2961
gemini-2.0-flash-exp,Avoiding UDFs,case1-8.py,2655,209,2864
gemini-2.0-flash-exp,All,case1-8.py,3498,302,3800
gemini-1.0-pro-002,RDD vs DataFrame,case1-9.py,986,304,1290
gemini-1.0-pro-002,Coalesce vs Repartition,case1-9.py,964,306,1270
gemini-1.0-pro-002,Map vs MapPartitions,case1-9.py,953,423,1376
gemini-1.0-pro-002,Serialized Data Formats,case1-9.py,997,245,1242
gemini-1.0-pro-002,Avoiding UDFs,case1-9.py,963,303,1266
gemini-1.0-pro-002,All,case1-9.py,1806,407,2213
gemini-1.5-flash-002,RDD vs DataFrame,case1-9.py,986,31,1017
gemini-1.5-flash-002,Coalesce vs Repartition,case1-9.py,964,307,1271
gemini-1.5-flash-002,Map vs MapPartitions,case1-9.py,953,31,984
gemini-1.5-flash-002,Serialized Data Formats,case1-9.py,997,446,1443
gemini-1.5-flash-002,Avoiding UDFs,case1-9.py,963,283,1246
gemini-1.5-flash-002,All,case1-9.py,1806,1296,3102
gemini-2.0-flash-exp,RDD vs DataFrame,case1-9.py,986,31,1017
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-9.py,964,329,1293
gemini-2.0-flash-exp,Map vs MapPartitions,case1-9.py,953,31,984
gemini-2.0-flash-exp,Serialized Data Formats,case1-9.py,997,423,1420
gemini-2.0-flash-exp,Avoiding UDFs,case1-9.py,963,381,1344
gemini-2.0-flash-exp,All,case1-9.py,1806,609,2415
gemini-1.0-pro-002,RDD vs DataFrame,case12.py,770,323,1093
gemini-1.0-pro-002,Coalesce vs Repartition,case12.py,748,243,991
gemini-1.0-pro-002,Map vs MapPartitions,case12.py,737,311,1048
gemini-1.0-pro-002,Serialized Data Formats,case12.py,781,214,995
gemini-1.0-pro-002,Avoiding UDFs,case12.py,747,219,966
gemini-1.0-pro-002,All,case12.py,1590,576,2166
gemini-1.5-flash-002,RDD vs DataFrame,case12.py,770,288,1058
gemini-1.5-flash-002,Coalesce vs Repartition,case12.py,748,382,1130
gemini-1.5-flash-002,Map vs MapPartitions,case12.py,737,263,1000
gemini-1.5-flash-002,Serialized Data Formats,case12.py,781,31,812
gemini-1.5-flash-002,Avoiding UDFs,case12.py,747,358,1105
gemini-1.5-flash-002,All,case12.py,1590,953,2543
gemini-2.0-flash-exp,RDD vs DataFrame,case12.py,770,457,1227
gemini-2.0-flash-exp,Coalesce vs Repartition,case12.py,748,357,1105
gemini-2.0-flash-exp,Map vs MapPartitions,case12.py,737,314,1051
gemini-2.0-flash-exp,Serialized Data Formats,case12.py,781,31,812
gemini-2.0-flash-exp,Avoiding UDFs,case12.py,747,299,1046
gemini-2.0-flash-exp,All,case12.py,1590,802,2392
gemini-1.0-pro-002,RDD vs DataFrame,case13.py,771,346,1117
gemini-1.0-pro-002,Coalesce vs Repartition,case13.py,749,226,975
gemini-1.0-pro-002,Map vs MapPartitions,case13.py,738,277,1015
gemini-1.0-pro-002,Serialized Data Formats,case13.py,782,302,1084
gemini-1.0-pro-002,Avoiding UDFs,case13.py,748,30,778
gemini-1.0-pro-002,All,case13.py,1591,473,2064
gemini-1.5-flash-002,RDD vs DataFrame,case13.py,771,450,1221
gemini-1.5-flash-002,Coalesce vs Repartition,case13.py,749,287,1036
gemini-1.5-flash-002,Map vs MapPartitions,case13.py,738,31,769
gemini-1.5-flash-002,Serialized Data Formats,case13.py,782,311,1093
gemini-1.5-flash-002,Avoiding UDFs,case13.py,748,31,779
gemini-1.5-flash-002,All,case13.py,1591,618,2209
gemini-2.0-flash-exp,RDD vs DataFrame,case13.py,771,837,1608
gemini-2.0-flash-exp,Coalesce vs Repartition,case13.py,749,306,1055
gemini-2.0-flash-exp,Map vs MapPartitions,case13.py,738,31,769
gemini-2.0-flash-exp,Serialized Data Formats,case13.py,782,374,1156
gemini-2.0-flash-exp,Avoiding UDFs,case13.py,748,31,779
gemini-2.0-flash-exp,All,case13.py,1591,742,2333
gemini-1.0-pro-002,RDD vs DataFrame,case2-1.py,842,707,1549
gemini-1.0-pro-002,Coalesce vs Repartition,case2-1.py,820,109,929
gemini-1.0-pro-002,Map vs MapPartitions,case2-1.py,809,307,1116
gemini-1.0-pro-002,Serialized Data Formats,case2-1.py,853,297,1150
gemini-1.0-pro-002,Avoiding UDFs,case2-1.py,819,574,1393
gemini-1.0-pro-002,All,case2-1.py,1662,551,2213
gemini-1.5-flash-002,RDD vs DataFrame,case2-1.py,842,754,1596
gemini-1.5-flash-002,Coalesce vs Repartition,case2-1.py,820,31,851
gemini-1.5-flash-002,Map vs MapPartitions,case2-1.py,809,31,840
gemini-1.5-flash-002,Serialized Data Formats,case2-1.py,853,477,1330
gemini-1.5-flash-002,Avoiding UDFs,case2-1.py,819,536,1355
gemini-1.5-flash-002,All,case2-1.py,1662,963,2625
gemini-2.0-flash-exp,RDD vs DataFrame,case2-1.py,842,1118,1960
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-1.py,820,31,851
gemini-2.0-flash-exp,Map vs MapPartitions,case2-1.py,809,31,840
gemini-2.0-flash-exp,Serialized Data Formats,case2-1.py,853,750,1603
gemini-2.0-flash-exp,Avoiding UDFs,case2-1.py,819,787,1606
gemini-2.0-flash-exp,All,case2-1.py,1662,1100,2762
gemini-1.0-pro-002,RDD vs DataFrame,case2-10.py,2290,1518,3808
gemini-1.0-pro-002,Coalesce vs Repartition,case2-10.py,2268,202,2470
gemini-1.0-pro-002,Map vs MapPartitions,case2-10.py,2257,492,2749
gemini-1.0-pro-002,Serialized Data Formats,case2-10.py,2301,536,2837
gemini-1.0-pro-002,Avoiding UDFs,case2-10.py,2267,732,2999
gemini-1.0-pro-002,All,case2-10.py,3110,3637,6747
gemini-1.5-flash-002,RDD vs DataFrame,case2-10.py,2290,1435,3725
gemini-1.5-flash-002,Coalesce vs Repartition,case2-10.py,2268,31,2299
gemini-1.5-flash-002,Map vs MapPartitions,case2-10.py,2257,1217,3474
gemini-1.5-flash-002,Serialized Data Formats,case2-10.py,2301,682,2983
gemini-1.5-flash-002,Avoiding UDFs,case2-10.py,2267,753,3020
gemini-1.5-flash-002,All,case2-10.py,3110,2809,5919
gemini-2.0-flash-exp,RDD vs DataFrame,case2-10.py,2290,3792,6082
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-10.py,2268,31,2299
gemini-2.0-flash-exp,Map vs MapPartitions,case2-10.py,2257,1129,3386
gemini-2.0-flash-exp,Serialized Data Formats,case2-10.py,2301,1173,3474
gemini-2.0-flash-exp,Avoiding UDFs,case2-10.py,2267,1184,3451
gemini-2.0-flash-exp,All,case2-10.py,3110,4155,7265
gemini-1.0-pro-002,RDD vs DataFrame,case2-11.py,2207,447,2654
gemini-1.0-pro-002,Coalesce vs Repartition,case2-11.py,2185,236,2421
gemini-1.0-pro-002,Map vs MapPartitions,case2-11.py,2174,264,2438
gemini-1.0-pro-002,Serialized Data Formats,case2-11.py,2218,356,2574
gemini-1.0-pro-002,Avoiding UDFs,case2-11.py,2184,798,2982
gemini-1.0-pro-002,All,case2-11.py,3027,1594,4621
gemini-1.5-flash-002,RDD vs DataFrame,case2-11.py,2207,630,2837
gemini-1.5-flash-002,Coalesce vs Repartition,case2-11.py,2185,31,2216
gemini-1.5-flash-002,Map vs MapPartitions,case2-11.py,2174,266,2440
gemini-1.5-flash-002,Serialized Data Formats,case2-11.py,2218,338,2556
gemini-1.5-flash-002,Avoiding UDFs,case2-11.py,2184,960,3144
gemini-1.5-flash-002,All,case2-11.py,3027,1386,4413
gemini-2.0-flash-exp,RDD vs DataFrame,case2-11.py,2207,1292,3499
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-11.py,2185,31,2216
gemini-2.0-flash-exp,Serialized Data Formats,case2-11.py,2218,1190,3408
gemini-2.0-flash-exp,Avoiding UDFs,case2-11.py,2184,876,3060
gemini-2.0-flash-exp,All,case2-11.py,3027,1645,4672
gemini-1.0-pro-002,RDD vs DataFrame,case2-12.py,4633,329,4962
gemini-1.0-pro-002,Coalesce vs Repartition,case2-12.py,4611,182,4793
gemini-1.0-pro-002,Map vs MapPartitions,case2-12.py,4600,301,4901
gemini-1.0-pro-002,Serialized Data Formats,case2-12.py,4644,399,5043
gemini-1.0-pro-002,Avoiding UDFs,case2-12.py,4610,270,4880
gemini-1.0-pro-002,All,case2-12.py,5453,769,6222
gemini-1.5-flash-002,RDD vs DataFrame,case2-12.py,4633,851,5484
gemini-1.5-flash-002,Coalesce vs Repartition,case2-12.py,4611,308,4919
gemini-1.5-flash-002,Map vs MapPartitions,case2-12.py,4600,145,4745
gemini-1.5-flash-002,Serialized Data Formats,case2-12.py,4644,663,5307
gemini-1.5-flash-002,Avoiding UDFs,case2-12.py,4610,507,5117
gemini-1.5-flash-002,All,case2-12.py,5453,1027,6480
gemini-2.0-flash-exp,RDD vs DataFrame,case2-12.py,4633,643,5276
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-12.py,4611,296,4907
gemini-2.0-flash-exp,Map vs MapPartitions,case2-12.py,4600,402,5002
gemini-2.0-flash-exp,Serialized Data Formats,case2-12.py,4644,1605,6249
gemini-2.0-flash-exp,Avoiding UDFs,case2-12.py,4610,452,5062
gemini-2.0-flash-exp,All,case2-12.py,5453,1418,6871
gemini-1.0-pro-002,RDD vs DataFrame,case2-2.py,14578,1912,16490
gemini-1.0-pro-002,Coalesce vs Repartition,case2-2.py,14556,208,14764
gemini-1.0-pro-002,Map vs MapPartitions,case2-2.py,14545,642,15187
gemini-1.0-pro-002,Serialized Data Formats,case2-2.py,14589,310,14899
gemini-1.0-pro-002,Avoiding UDFs,case2-2.py,14555,219,14774
gemini-1.0-pro-002,All,case2-2.py,15398,1182,16580
gemini-1.5-flash-002,RDD vs DataFrame,case2-2.py,14578,1207,15785
gemini-1.5-flash-002,Coalesce vs Repartition,case2-2.py,14556,31,14587
gemini-1.5-flash-002,Map vs MapPartitions,case2-2.py,14545,527,15072
gemini-1.5-flash-002,Serialized Data Formats,case2-2.py,14589,623,15212
gemini-1.5-flash-002,Avoiding UDFs,case2-2.py,14555,1176,15731
gemini-1.5-flash-002,All,case2-2.py,15398,2407,17805
gemini-2.0-flash-exp,RDD vs DataFrame,case2-2.py,14578,8198,22776
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-2.py,14556,31,14587
gemini-2.0-flash-exp,Map vs MapPartitions,case2-2.py,14545,251,14796
gemini-2.0-flash-exp,Serialized Data Formats,case2-2.py,14589,1010,15599
gemini-2.0-flash-exp,Avoiding UDFs,case2-2.py,14555,1422,15977
gemini-2.0-flash-exp,All,case2-2.py,15398,6738,22136
gemini-1.0-pro-002,RDD vs DataFrame,case2-3.py,3013,1251,4264
gemini-1.0-pro-002,Coalesce vs Repartition,case2-3.py,2991,425,3416
gemini-1.0-pro-002,Map vs MapPartitions,case2-3.py,2980,258,3238
gemini-1.0-pro-002,Serialized Data Formats,case2-3.py,3024,902,3926
gemini-1.0-pro-002,Avoiding UDFs,case2-3.py,2990,455,3445
gemini-1.0-pro-002,All,case2-3.py,3833,477,4310
gemini-1.5-flash-002,RDD vs DataFrame,case2-3.py,3013,2443,5456
gemini-1.5-flash-002,Coalesce vs Repartition,case2-3.py,2991,31,3022
gemini-1.5-flash-002,Map vs MapPartitions,case2-3.py,2980,1545,4525
gemini-1.5-flash-002,Serialized Data Formats,case2-3.py,3024,962,3986
gemini-1.5-flash-002,Avoiding UDFs,case2-3.py,2990,640,3630
gemini-1.5-flash-002,All,case2-3.py,3833,3450,7283
gemini-2.0-flash-exp,RDD vs DataFrame,case2-3.py,3013,6841,9854
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-3.py,2991,31,3022
gemini-2.0-flash-exp,Map vs MapPartitions,case2-3.py,2980,1805,4785
gemini-2.0-flash-exp,Serialized Data Formats,case2-3.py,3024,3466,6490
gemini-2.0-flash-exp,Avoiding UDFs,case2-3.py,2990,1638,4628
gemini-2.0-flash-exp,All,case2-3.py,3833,4456,8289
gemini-1.0-pro-002,RDD vs DataFrame,case2-4.py,608,649,1257
gemini-1.0-pro-002,Coalesce vs Repartition,case2-4.py,586,30,616
gemini-1.0-pro-002,Map vs MapPartitions,case2-4.py,575,313,888
gemini-1.0-pro-002,Serialized Data Formats,case2-4.py,619,515,1134
gemini-1.0-pro-002,Avoiding UDFs,case2-4.py,585,331,916
gemini-1.0-pro-002,All,case2-4.py,1428,361,1789
gemini-1.5-flash-002,RDD vs DataFrame,case2-4.py,608,703,1311
gemini-1.5-flash-002,Coalesce vs Repartition,case2-4.py,586,31,617
gemini-1.5-flash-002,Map vs MapPartitions,case2-4.py,575,349,924
gemini-1.5-flash-002,Serialized Data Formats,case2-4.py,619,601,1220
gemini-1.5-flash-002,Avoiding UDFs,case2-4.py,585,431,1016
gemini-1.5-flash-002,All,case2-4.py,1428,899,2327
gemini-2.0-flash-exp,RDD vs DataFrame,case2-4.py,608,914,1522
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-4.py,586,31,617
gemini-2.0-flash-exp,Map vs MapPartitions,case2-4.py,575,299,874
gemini-2.0-flash-exp,Serialized Data Formats,case2-4.py,619,585,1204
gemini-2.0-flash-exp,Avoiding UDFs,case2-4.py,585,358,943
gemini-2.0-flash-exp,All,case2-4.py,1428,1292,2720
gemini-1.0-pro-002,RDD vs DataFrame,case2-5.py,1275,821,2096
gemini-1.0-pro-002,Coalesce vs Repartition,case2-5.py,1253,278,1531
gemini-1.0-pro-002,Map vs MapPartitions,case2-5.py,1242,432,1674
gemini-1.0-pro-002,Serialized Data Formats,case2-5.py,1286,1466,2752
gemini-1.0-pro-002,Avoiding UDFs,case2-5.py,1252,727,1979
gemini-1.0-pro-002,All,case2-5.py,2095,672,2767
gemini-1.5-flash-002,RDD vs DataFrame,case2-5.py,1275,1122,2397
gemini-1.5-flash-002,Coalesce vs Repartition,case2-5.py,1253,31,1284
gemini-1.5-flash-002,Map vs MapPartitions,case2-5.py,1242,412,1654
gemini-1.5-flash-002,Serialized Data Formats,case2-5.py,1286,415,1701
gemini-1.5-flash-002,Avoiding UDFs,case2-5.py,1252,903,2155
gemini-1.5-flash-002,All,case2-5.py,2095,1768,3863
gemini-2.0-flash-exp,RDD vs DataFrame,case2-5.py,1275,1369,2644
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-5.py,1253,31,1284
gemini-2.0-flash-exp,Map vs MapPartitions,case2-5.py,1242,616,1858
gemini-2.0-flash-exp,Serialized Data Formats,case2-5.py,1286,596,1882
gemini-2.0-flash-exp,Avoiding UDFs,case2-5.py,1252,8187,9439
gemini-2.0-flash-exp,All,case2-5.py,2095,1736,3831
gemini-1.0-pro-002,RDD vs DataFrame,case2-6.py,7870,628,8498
gemini-1.0-pro-002,Coalesce vs Repartition,case2-6.py,7848,281,8129
gemini-1.0-pro-002,Map vs MapPartitions,case2-6.py,7837,256,8093
gemini-1.0-pro-002,Serialized Data Formats,case2-6.py,7881,525,8406
gemini-1.0-pro-002,Avoiding UDFs,case2-6.py,7847,3495,11342
gemini-1.0-pro-002,All,case2-6.py,8690,1097,9787
