Model,Case,File,Input Tokens,Output Tokens,Total Tokens,Latency
gemini-2.0-flash-exp,Coalesce vs Repartition,case012.py,784,287,1071,3.0608339309692383
gemini-2.0-flash-exp,Map vs MapPartitions,case012.py,773,420,1193,4.083810329437256
gemini-2.0-flash-exp,Serialized Data Formats,case012.py,817,648,1465,5.682481527328491
gemini-2.0-flash-exp,Avoiding UDFs,case012.py,783,31,814,1.1931607723236084
gemini-2.0-flash-exp,All,case012.py,1626,1133,2759,9.206265687942505
gpt-3.5-turbo-0125,RDD vs DataFrame,case0123.py,784,461,1245,4.510124444961548
gpt-3.5-turbo-0125,Coalesce vs Repartition,case0123.py,770,172,942,1.8488340377807617
gpt-3.5-turbo-0125,Map vs MapPartitions,case0123.py,757,193,950,2.2327065467834473
gpt-3.5-turbo-0125,Serialized Data Formats,case0123.py,790,180,970,2.599287271499634
gpt-3.5-turbo-0125,Avoiding UDFs,case0123.py,763,281,1044,3.144968271255493
gpt-3.5-turbo-0125,All,case0123.py,1593,543,2136,5.950698375701904
gemini-1.0-pro-002,RDD vs DataFrame,case0123.py,847,628,1475,6.269056081771851
gemini-1.0-pro-002,Coalesce vs Repartition,case0123.py,825,214,1039,3.027956247329712
gemini-1.0-pro-002,Map vs MapPartitions,case0123.py,814,300,1114,3.5082881450653076
gemini-1.0-pro-002,Serialized Data Formats,case0123.py,858,569,1427,6.098843097686768
gemini-1.0-pro-002,Avoiding UDFs,case0123.py,824,560,1384,6.6593241691589355
gemini-1.0-pro-002,All,case0123.py,1667,908,2575,8.99808645248413
gemini-1.5-flash-002,RDD vs DataFrame,case0123.py,847,773,1620,5.673777103424072
gemini-1.5-flash-002,Coalesce vs Repartition,case0123.py,825,314,1139,2.7723851203918457
gemini-1.5-flash-002,Map vs MapPartitions,case0123.py,814,357,1171,3.198554515838623
gemini-1.5-flash-002,Serialized Data Formats,case0123.py,858,470,1328,3.8054847717285156
gemini-1.5-flash-002,Avoiding UDFs,case0123.py,824,31,855,1.0551128387451172
gemini-1.5-flash-002,All,case0123.py,1667,1160,2827,8.195021152496338
gemini-2.0-flash-exp,RDD vs DataFrame,case0123.py,847,784,1631,6.6804211139678955
gemini-2.0-flash-exp,Coalesce vs Repartition,case0123.py,825,8192,9017,59.800219774246216
gemini-2.0-flash-exp,Map vs MapPartitions,case0123.py,814,389,1203,3.9485599994659424
gemini-2.0-flash-exp,Serialized Data Formats,case0123.py,858,482,1340,4.416266918182373
gemini-2.0-flash-exp,Avoiding UDFs,case0123.py,824,31,855,1.3928685188293457
gemini-2.0-flash-exp,All,case0123.py,1667,1264,2931,10.425694704055786
gpt-3.5-turbo-0125,RDD vs DataFrame,case01234.py,790,446,1236,5.497108697891235
gpt-3.5-turbo-0125,Coalesce vs Repartition,case01234.py,776,146,922,1.6535968780517578
gpt-3.5-turbo-0125,Map vs MapPartitions,case01234.py,763,196,959,2.5903358459472656
gpt-3.5-turbo-0125,Serialized Data Formats,case01234.py,796,199,995,2.967841148376465
gpt-3.5-turbo-0125,Avoiding UDFs,case01234.py,769,161,930,2.0730865001678467
gpt-3.5-turbo-0125,All,case01234.py,1599,681,2280,9.1999032497406
gemini-1.0-pro-002,RDD vs DataFrame,case01234.py,852,974,1826,10.18809986114502
gemini-1.0-pro-002,Coalesce vs Repartition,case01234.py,830,180,1010,2.841055393218994
gemini-1.0-pro-002,Map vs MapPartitions,case01234.py,819,395,1214,4.260944843292236
gemini-1.0-pro-002,Serialized Data Formats,case01234.py,863,294,1157,4.0379509925842285
gemini-1.0-pro-002,Avoiding UDFs,case01234.py,829,272,1101,3.6861824989318848
gemini-1.0-pro-002,All,case01234.py,1672,771,2443,7.296895503997803
gemini-1.5-flash-002,RDD vs DataFrame,case01234.py,852,542,1394,4.1776862144470215
gemini-1.5-flash-002,Coalesce vs Repartition,case01234.py,830,329,1159,2.8681225776672363
gemini-1.5-flash-002,Map vs MapPartitions,case01234.py,819,417,1236,3.4930977821350098
gemini-1.5-flash-002,Serialized Data Formats,case01234.py,863,278,1141,2.590834617614746
gemini-1.5-flash-002,Avoiding UDFs,case01234.py,829,257,1086,2.4468321800231934
gemini-1.5-flash-002,All,case01234.py,1672,948,2620,6.58251166343689
gemini-2.0-flash-exp,RDD vs DataFrame,case01234.py,852,845,1697,7.0433127880096436
gemini-2.0-flash-exp,Coalesce vs Repartition,case01234.py,830,303,1133,3.761857509613037
gemini-2.0-flash-exp,Map vs MapPartitions,case01234.py,819,585,1404,6.461789608001709
gemini-2.0-flash-exp,Serialized Data Formats,case01234.py,863,437,1300,4.118169069290161
gemini-2.0-flash-exp,Avoiding UDFs,case01234.py,829,252,1081,2.8322536945343018
gemini-2.0-flash-exp,All,case01234.py,1672,1202,2874,10.021374464035034
gpt-3.5-turbo-0125,RDD vs DataFrame,case013.py,747,306,1053,3.1408517360687256
gpt-3.5-turbo-0125,Coalesce vs Repartition,case013.py,733,168,901,2.2686145305633545
gpt-3.5-turbo-0125,Map vs MapPartitions,case013.py,720,189,909,2.0777664184570312
gpt-3.5-turbo-0125,Serialized Data Formats,case013.py,753,203,956,2.167919397354126
gpt-3.5-turbo-0125,Avoiding UDFs,case013.py,726,267,993,2.8940887451171875
gpt-3.5-turbo-0125,All,case013.py,1556,458,2014,5.020496845245361
gemini-1.0-pro-002,RDD vs DataFrame,case013.py,800,397,1197,4.735158920288086
gemini-1.0-pro-002,Coalesce vs Repartition,case013.py,778,260,1038,3.652433395385742
gemini-1.0-pro-002,Map vs MapPartitions,case013.py,767,280,1047,3.7263662815093994
gemini-1.0-pro-002,Serialized Data Formats,case013.py,811,443,1254,5.759413719177246
gemini-1.0-pro-002,Avoiding UDFs,case013.py,777,185,962,2.8499484062194824
gemini-1.0-pro-002,All,case013.py,1620,630,2250,6.20772123336792
gemini-1.5-flash-002,RDD vs DataFrame,case013.py,800,456,1256,3.9215056896209717
gemini-1.5-flash-002,Coalesce vs Repartition,case013.py,778,350,1128,3.1997323036193848
gemini-1.5-flash-002,Map vs MapPartitions,case013.py,767,232,999,2.338244676589966
gemini-1.5-flash-002,Serialized Data Formats,case013.py,811,469,1280,3.7614407539367676
gemini-1.5-flash-002,Avoiding UDFs,case013.py,777,31,808,1.0766243934631348
gemini-1.5-flash-002,All,case013.py,1620,752,2372,5.671982049942017
gemini-2.0-flash-exp,RDD vs DataFrame,case013.py,800,756,1556,6.370494604110718
gemini-2.0-flash-exp,Coalesce vs Repartition,case013.py,778,263,1041,2.9342498779296875
gemini-2.0-flash-exp,Map vs MapPartitions,case013.py,767,275,1042,3.0645833015441895
gemini-2.0-flash-exp,Serialized Data Formats,case013.py,811,433,1244,4.099117279052734
gemini-2.0-flash-exp,Avoiding UDFs,case013.py,777,31,808,1.2204909324645996
gemini-2.0-flash-exp,All,case013.py,1620,1032,2652,8.459048509597778
gpt-3.5-turbo-0125,RDD vs DataFrame,case014.py,815,318,1133,3.606264352798462
gpt-3.5-turbo-0125,Coalesce vs Repartition,case014.py,801,183,984,2.2334787845611572
gpt-3.5-turbo-0125,Map vs MapPartitions,case014.py,788,200,988,2.3966610431671143
gpt-3.5-turbo-0125,Serialized Data Formats,case014.py,821,173,994,1.9459915161132812
gpt-3.5-turbo-0125,Avoiding UDFs,case014.py,794,188,982,4.616344213485718
gpt-3.5-turbo-0125,All,case014.py,1624,567,2191,5.6506853103637695
gemini-1.0-pro-002,RDD vs DataFrame,case014.py,881,438,1319,4.7767534255981445
gemini-1.0-pro-002,Coalesce vs Repartition,case014.py,859,201,1060,3.131068229675293
gemini-1.0-pro-002,Map vs MapPartitions,case014.py,848,304,1152,3.915682792663574
gemini-1.0-pro-002,Serialized Data Formats,case014.py,892,320,1212,4.0268144607543945
gemini-1.0-pro-002,Avoiding UDFs,case014.py,858,240,1098,3.6046369075775146
gemini-1.0-pro-002,All,case014.py,1701,613,2314,11.988454341888428
gemini-1.5-flash-002,RDD vs DataFrame,case014.py,881,472,1353,3.8066928386688232
gemini-1.5-flash-002,Coalesce vs Repartition,case014.py,859,322,1181,2.838829755783081
gemini-1.5-flash-002,Map vs MapPartitions,case014.py,848,205,1053,2.1856071949005127
gemini-1.5-flash-002,Serialized Data Formats,case014.py,892,407,1299,3.4574527740478516
gemini-1.5-flash-002,Avoiding UDFs,case014.py,858,372,1230,3.308476209640503
gemini-1.5-flash-002,All,case014.py,1701,923,2624,6.526511192321777
gemini-2.0-flash-exp,RDD vs DataFrame,case014.py,881,560,1441,5.150584697723389
gemini-2.0-flash-exp,Coalesce vs Repartition,case014.py,859,216,1075,2.588052988052368
gemini-2.0-flash-exp,Map vs MapPartitions,case014.py,848,290,1138,3.195521354675293
gemini-2.0-flash-exp,Serialized Data Formats,case014.py,892,545,1437,4.880160808563232
gemini-2.0-flash-exp,Avoiding UDFs,case014.py,858,342,1200,3.5005037784576416
gemini-2.0-flash-exp,All,case014.py,1701,1090,2791,8.849326372146606
gpt-3.5-turbo-0125,RDD vs DataFrame,case02.py,672,422,1094,4.139615058898926
gpt-3.5-turbo-0125,Coalesce vs Repartition,case02.py,658,188,846,2.417325258255005
gpt-3.5-turbo-0125,Map vs MapPartitions,case02.py,645,218,863,2.585671901702881
gpt-3.5-turbo-0125,Serialized Data Formats,case02.py,678,179,857,4.522748947143555
gpt-3.5-turbo-0125,Avoiding UDFs,case02.py,651,280,931,2.7549872398376465
gpt-3.5-turbo-0125,All,case02.py,1481,651,2132,4.739557981491089
gemini-1.0-pro-002,RDD vs DataFrame,case02.py,724,550,1274,6.113699913024902
gemini-1.0-pro-002,Coalesce vs Repartition,case02.py,702,91,793,2.095776319503784
gemini-1.0-pro-002,Map vs MapPartitions,case02.py,691,394,1085,4.301349401473999
gemini-1.0-pro-002,Serialized Data Formats,case02.py,735,256,991,3.520979881286621
gemini-1.0-pro-002,Avoiding UDFs,case02.py,701,234,935,3.4396309852600098
gemini-1.0-pro-002,All,case02.py,1544,570,2114,5.654527902603149
gemini-1.5-flash-002,RDD vs DataFrame,case02.py,724,612,1336,4.682115316390991
gemini-1.5-flash-002,Coalesce vs Repartition,case02.py,702,31,733,1.1216084957122803
gemini-1.5-flash-002,Map vs MapPartitions,case02.py,691,404,1095,3.340186834335327
gemini-1.5-flash-002,Serialized Data Formats,case02.py,735,494,1229,3.8599491119384766
gemini-1.5-flash-002,Avoiding UDFs,case02.py,701,538,1239,4.33935284614563
gemini-1.5-flash-002,All,case02.py,1544,979,2523,6.926761627197266
gemini-2.0-flash-exp,RDD vs DataFrame,case02.py,724,591,1315,5.347984552383423
gemini-2.0-flash-exp,Coalesce vs Repartition,case02.py,702,31,733,1.1801133155822754
gemini-2.0-flash-exp,Map vs MapPartitions,case02.py,691,452,1143,4.435037612915039
gemini-2.0-flash-exp,Serialized Data Formats,case02.py,735,573,1308,5.12158989906311
gemini-2.0-flash-exp,Avoiding UDFs,case02.py,701,31,732,1.1113481521606445
gemini-2.0-flash-exp,All,case02.py,1544,997,2541,8.18502688407898
gpt-3.5-turbo-0125,RDD vs DataFrame,case023.py,763,417,1180,3.955385208129883
gpt-3.5-turbo-0125,Coalesce vs Repartition,case023.py,749,188,937,2.2435696125030518
gpt-3.5-turbo-0125,Map vs MapPartitions,case023.py,736,391,1127,3.8383877277374268
gpt-3.5-turbo-0125,Serialized Data Formats,case023.py,769,176,945,2.2768702507019043
gpt-3.5-turbo-0125,Avoiding UDFs,case023.py,742,296,1038,3.0131306648254395
gpt-3.5-turbo-0125,All,case023.py,1572,877,2449,8.89333462715149
gemini-1.0-pro-002,RDD vs DataFrame,case023.py,830,585,1415,6.402853488922119
gemini-1.0-pro-002,Coalesce vs Repartition,case023.py,808,338,1146,4.340142488479614
gemini-1.0-pro-002,Map vs MapPartitions,case023.py,797,579,1376,6.460601091384888
gemini-1.0-pro-002,Serialized Data Formats,case023.py,841,378,1219,4.601586580276489
gemini-1.0-pro-002,Avoiding UDFs,case023.py,807,395,1202,5.12336540222168
gemini-1.0-pro-002,All,case023.py,1650,789,2439,7.302769422531128
gemini-1.5-flash-002,RDD vs DataFrame,case023.py,830,581,1411,4.464799642562866
gemini-1.5-flash-002,Coalesce vs Repartition,case023.py,808,31,839,1.152454137802124
gemini-1.5-flash-002,Map vs MapPartitions,case023.py,797,404,1201,3.4303808212280273
gemini-1.5-flash-002,Serialized Data Formats,case023.py,841,570,1411,4.4636311531066895
gemini-1.5-flash-002,Avoiding UDFs,case023.py,807,31,838,1.0668067932128906
gemini-1.5-flash-002,All,case023.py,1650,843,2493,6.266219615936279
gemini-2.0-flash-exp,RDD vs DataFrame,case023.py,830,580,1410,5.21964430809021
gemini-2.0-flash-exp,Coalesce vs Repartition,case023.py,808,31,839,1.2568376064300537
gemini-2.0-flash-exp,Map vs MapPartitions,case023.py,797,492,1289,4.543754577636719
gemini-2.0-flash-exp,Serialized Data Formats,case023.py,841,495,1336,4.491514444351196
gemini-2.0-flash-exp,Avoiding UDFs,case023.py,807,31,838,1.2022252082824707
gemini-2.0-flash-exp,All,case023.py,1650,1054,2704,8.676669597625732
gpt-3.5-turbo-0125,RDD vs DataFrame,case03.py,651,338,989,2.8562676906585693
gpt-3.5-turbo-0125,Coalesce vs Repartition,case03.py,637,200,837,2.376094102859497
gpt-3.5-turbo-0125,Map vs MapPartitions,case03.py,624,329,953,4.036128997802734
gpt-3.5-turbo-0125,Serialized Data Formats,case03.py,657,185,842,2.1414897441864014
gpt-3.5-turbo-0125,Avoiding UDFs,case03.py,630,281,911,2.8071982860565186
gpt-3.5-turbo-0125,All,case03.py,1460,829,2289,6.554889917373657
gemini-1.0-pro-002,RDD vs DataFrame,case03.py,703,449,1152,5.206363677978516
gemini-1.0-pro-002,Coalesce vs Repartition,case03.py,681,245,926,3.5396909713745117
gemini-1.0-pro-002,Map vs MapPartitions,case03.py,670,343,1013,4.296590328216553
gemini-1.0-pro-002,Serialized Data Formats,case03.py,714,315,1029,4.802267551422119
gemini-1.0-pro-002,Avoiding UDFs,case03.py,680,310,990,4.2826409339904785
gemini-1.0-pro-002,All,case03.py,1523,531,2054,5.377785921096802
gemini-1.5-flash-002,RDD vs DataFrame,case03.py,703,677,1380,5.2559731006622314
gemini-1.5-flash-002,Coalesce vs Repartition,case03.py,681,31,712,1.1106548309326172
gemini-1.5-flash-002,Map vs MapPartitions,case03.py,670,356,1026,3.0955121517181396
gemini-1.5-flash-002,Serialized Data Formats,case03.py,714,448,1162,3.7343342304229736
gemini-1.5-flash-002,Avoiding UDFs,case03.py,680,31,711,1.0693182945251465
gemini-1.5-flash-002,All,case03.py,1523,973,2496,6.838872194290161
gemini-2.0-flash-exp,RDD vs DataFrame,case03.py,703,614,1317,5.529021263122559
gemini-2.0-flash-exp,Coalesce vs Repartition,case03.py,681,31,712,1.2812376022338867
gemini-2.0-flash-exp,Map vs MapPartitions,case03.py,670,469,1139,4.326627254486084
gemini-2.0-flash-exp,Serialized Data Formats,case03.py,714,466,1180,4.2103307247161865
gemini-2.0-flash-exp,Avoiding UDFs,case03.py,680,31,711,1.1224339008331299
gemini-2.0-flash-exp,All,case03.py,1523,773,2296,6.633935451507568
gpt-3.5-turbo-0125,RDD vs DataFrame,case04.py,727,298,1025,3.2765889167785645
gpt-3.5-turbo-0125,Coalesce vs Repartition,case04.py,713,214,927,2.3029937744140625
gpt-3.5-turbo-0125,Map vs MapPartitions,case04.py,700,200,900,2.1790308952331543
gpt-3.5-turbo-0125,Serialized Data Formats,case04.py,733,171,904,2.494807720184326
gpt-3.5-turbo-0125,Avoiding UDFs,case04.py,706,191,897,2.397308111190796
gpt-3.5-turbo-0125,All,case04.py,1536,378,1914,3.8689754009246826
gemini-1.0-pro-002,RDD vs DataFrame,case04.py,784,321,1105,3.9085888862609863
gemini-1.0-pro-002,Coalesce vs Repartition,case04.py,762,100,862,2.1534059047698975
gemini-1.0-pro-002,Map vs MapPartitions,case04.py,751,263,1014,3.529543876647949
gemini-1.0-pro-002,Serialized Data Formats,case04.py,795,330,1125,3.7614593505859375
gemini-1.0-pro-002,Avoiding UDFs,case04.py,761,261,1022,3.759908437728882
gemini-1.0-pro-002,All,case04.py,1604,502,2106,5.255340814590454
gemini-1.5-flash-002,RDD vs DataFrame,case04.py,784,437,1221,3.5812134742736816
gemini-1.5-flash-002,Coalesce vs Repartition,case04.py,762,31,793,1.0946216583251953
gemini-1.5-flash-002,Map vs MapPartitions,case04.py,751,248,999,2.4827213287353516
gemini-1.5-flash-002,Serialized Data Formats,case04.py,795,396,1191,3.324235439300537
gemini-1.5-flash-002,Avoiding UDFs,case04.py,761,234,995,2.271486520767212
gemini-1.5-flash-002,All,case04.py,1604,1043,2647,7.081464052200317
gemini-2.0-flash-exp,RDD vs DataFrame,case04.py,784,584,1368,5.2778894901275635
gemini-2.0-flash-exp,Coalesce vs Repartition,case04.py,762,31,793,1.2503273487091064
gemini-2.0-flash-exp,Map vs MapPartitions,case04.py,751,255,1006,2.889991521835327
gemini-2.0-flash-exp,Serialized Data Formats,case04.py,795,566,1361,4.983808279037476
gemini-2.0-flash-exp,Avoiding UDFs,case04.py,761,265,1026,2.875757932662964
gemini-2.0-flash-exp,All,case04.py,1604,914,2518,7.6299262046813965
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-1.py,1108,26,1134,1.1741833686828613
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-1.py,1094,262,1356,3.1554484367370605
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-1.py,1081,429,1510,3.8532278537750244
gpt-3.5-turbo-0125,Serialized Data Formats,case1-1.py,1114,349,1463,3.4613184928894043
gpt-3.5-turbo-0125,Avoiding UDFs,case1-1.py,1087,160,1247,1.9206688404083252
gpt-3.5-turbo-0125,All,case1-1.py,1917,379,2296,3.0987350940704346
gemini-1.0-pro-002,RDD vs DataFrame,case1-1.py,1241,169,1410,2.7726681232452393
gemini-1.0-pro-002,Coalesce vs Repartition,case1-1.py,1219,378,1597,4.2285590171813965
gemini-1.0-pro-002,Map vs MapPartitions,case1-1.py,1208,703,1911,6.606997966766357
gemini-1.0-pro-002,Serialized Data Formats,case1-1.py,1252,352,1604,4.447077989578247
gemini-1.0-pro-002,Avoiding UDFs,case1-1.py,1218,202,1420,3.7612996101379395
gemini-1.0-pro-002,All,case1-1.py,2061,313,2374,3.750141143798828
gemini-1.5-flash-002,RDD vs DataFrame,case1-1.py,1241,31,1272,1.1355202198028564
gemini-1.5-flash-002,Coalesce vs Repartition,case1-1.py,1219,400,1619,3.3826301097869873
gemini-1.5-flash-002,Map vs MapPartitions,case1-1.py,1208,31,1239,1.0818977355957031
gemini-1.5-flash-002,Serialized Data Formats,case1-1.py,1252,696,1948,5.065893650054932
gemini-1.5-flash-002,Avoiding UDFs,case1-1.py,1218,31,1249,1.09529447555542
gemini-1.5-flash-002,All,case1-1.py,2061,655,2716,4.9135215282440186
gemini-2.0-flash-exp,RDD vs DataFrame,case1-1.py,1241,31,1272,1.2016355991363525
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-1.py,1219,568,1787,4.959553241729736
gemini-2.0-flash-exp,Map vs MapPartitions,case1-1.py,1208,31,1239,1.2666807174682617
gemini-2.0-flash-exp,Serialized Data Formats,case1-1.py,1252,715,1967,6.117825508117676
gemini-2.0-flash-exp,Avoiding UDFs,case1-1.py,1218,31,1249,1.176922082901001
gemini-2.0-flash-exp,All,case1-1.py,2061,878,2939,7.404897451400757
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-10.py,730,298,1028,2.9772849082946777
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-10.py,716,254,970,2.7899889945983887
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-10.py,703,247,950,3.264549970626831
gpt-3.5-turbo-0125,Serialized Data Formats,case1-10.py,736,219,955,2.9075570106506348
gpt-3.5-turbo-0125,Avoiding UDFs,case1-10.py,709,328,1037,3.4811923503875732
gpt-3.5-turbo-0125,All,case1-10.py,1539,441,1980,4.545305490493774
gemini-1.0-pro-002,RDD vs DataFrame,case1-10.py,809,179,988,7.281929969787598
gemini-1.0-pro-002,Coalesce vs Repartition,case1-10.py,787,422,1209,5.188632011413574
gemini-1.0-pro-002,Map vs MapPartitions,case1-10.py,776,325,1101,4.141237497329712
gemini-1.0-pro-002,Serialized Data Formats,case1-10.py,820,506,1326,5.802844047546387
gemini-1.0-pro-002,Avoiding UDFs,case1-10.py,786,173,959,3.0278236865997314
gemini-1.0-pro-002,All,case1-10.py,1629,288,1917,3.4115355014801025
gemini-1.5-flash-002,RDD vs DataFrame,case1-10.py,809,441,1250,3.5478832721710205
gemini-1.5-flash-002,Coalesce vs Repartition,case1-10.py,787,425,1212,3.442626714706421
gemini-1.5-flash-002,Map vs MapPartitions,case1-10.py,776,31,807,1.124433994293213
gemini-1.5-flash-002,Serialized Data Formats,case1-10.py,820,796,1616,5.923366546630859
gemini-1.5-flash-002,Avoiding UDFs,case1-10.py,786,529,1315,4.0679004192352295
gemini-1.5-flash-002,All,case1-10.py,1629,891,2520,6.387425422668457
gemini-2.0-flash-exp,RDD vs DataFrame,case1-10.py,809,812,1621,6.721647262573242
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-10.py,787,406,1193,3.9733335971832275
gemini-2.0-flash-exp,Map vs MapPartitions,case1-10.py,776,31,807,1.1619863510131836
gemini-2.0-flash-exp,Serialized Data Formats,case1-10.py,820,853,1673,7.01947021484375
gemini-2.0-flash-exp,Avoiding UDFs,case1-10.py,786,638,1424,5.579746723175049
gemini-2.0-flash-exp,All,case1-10.py,1629,623,2252,5.500388860702515
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-11.py,2054,350,2404,3.6682238578796387
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-11.py,2040,179,2219,2.539318084716797
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-11.py,2027,189,2216,2.056018829345703
gpt-3.5-turbo-0125,Serialized Data Formats,case1-11.py,2060,180,2240,2.334991455078125
gpt-3.5-turbo-0125,Avoiding UDFs,case1-11.py,2033,132,2165,1.7860603332519531
gpt-3.5-turbo-0125,All,case1-11.py,2863,468,3331,5.3941810131073
gemini-1.0-pro-002,RDD vs DataFrame,case1-11.py,2380,326,2706,3.994805335998535
gemini-1.0-pro-002,Coalesce vs Repartition,case1-11.py,2358,206,2564,3.2042617797851562
gemini-1.0-pro-002,Map vs MapPartitions,case1-11.py,2347,288,2635,3.8832314014434814
gemini-1.0-pro-002,Serialized Data Formats,case1-11.py,2391,404,2795,5.3341383934021
gemini-1.0-pro-002,Avoiding UDFs,case1-11.py,2357,505,2862,5.522438287734985
gemini-1.0-pro-002,All,case1-11.py,3200,431,3631,4.893943548202515
gemini-1.5-flash-002,RDD vs DataFrame,case1-11.py,2380,31,2411,1.2548449039459229
gemini-1.5-flash-002,Coalesce vs Repartition,case1-11.py,2358,386,2744,3.5691425800323486
gemini-1.5-flash-002,Map vs MapPartitions,case1-11.py,2347,31,2378,1.191659927368164
gemini-1.5-flash-002,Serialized Data Formats,case1-11.py,2391,504,2895,4.142342805862427
gemini-1.5-flash-002,Avoiding UDFs,case1-11.py,2357,591,2948,4.669235706329346
gemini-1.5-flash-002,All,case1-11.py,3200,649,3849,4.8673095703125
gemini-2.0-flash-exp,RDD vs DataFrame,case1-11.py,2380,31,2411,1.3480167388916016
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-11.py,2358,425,2783,4.235091924667358
gemini-2.0-flash-exp,Map vs MapPartitions,case1-11.py,2347,31,2378,1.3427987098693848
gemini-2.0-flash-exp,Serialized Data Formats,case1-11.py,2391,913,3304,7.602099180221558
gemini-2.0-flash-exp,Avoiding UDFs,case1-11.py,2357,321,2678,3.3558461666107178
gemini-2.0-flash-exp,All,case1-11.py,3200,790,3990,6.76225733757019
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-2.py,1107,26,1133,3.1404407024383545
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-2.py,1093,239,1332,2.7275466918945312
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-2.py,1080,348,1428,3.984912872314453
gpt-3.5-turbo-0125,Serialized Data Formats,case1-2.py,1113,350,1463,3.5380091667175293
gpt-3.5-turbo-0125,Avoiding UDFs,case1-2.py,1086,161,1247,1.8662326335906982
gpt-3.5-turbo-0125,All,case1-2.py,1916,373,2289,3.961707830429077
gemini-1.0-pro-002,RDD vs DataFrame,case1-2.py,1238,292,1530,4.127720594406128
gemini-1.0-pro-002,Coalesce vs Repartition,case1-2.py,1216,310,1526,3.658045530319214
gemini-1.0-pro-002,Map vs MapPartitions,case1-2.py,1205,224,1429,3.2264490127563477
gemini-1.0-pro-002,Serialized Data Formats,case1-2.py,1249,643,1892,6.31648850440979
gemini-1.0-pro-002,Avoiding UDFs,case1-2.py,1215,30,1245,1.4074959754943848
gemini-1.0-pro-002,All,case1-2.py,2058,562,2620,5.9250805377960205
gemini-1.5-flash-002,RDD vs DataFrame,case1-2.py,1238,31,1269,1.1499433517456055
gemini-1.5-flash-002,Coalesce vs Repartition,case1-2.py,1216,372,1588,3.2817418575286865
gemini-1.5-flash-002,Map vs MapPartitions,case1-2.py,1205,31,1236,1.1058251857757568
gemini-1.5-flash-002,Serialized Data Formats,case1-2.py,1249,438,1687,3.501398801803589
gemini-1.5-flash-002,Avoiding UDFs,case1-2.py,1215,31,1246,1.076134443283081
gemini-1.5-flash-002,All,case1-2.py,2058,580,2638,4.5860209465026855
gemini-2.0-flash-exp,RDD vs DataFrame,case1-2.py,1238,31,1269,1.3002848625183105
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-2.py,1216,374,1590,3.6529736518859863
gemini-2.0-flash-exp,Map vs MapPartitions,case1-2.py,1205,31,1236,1.1705493927001953
gemini-2.0-flash-exp,Serialized Data Formats,case1-2.py,1249,548,1797,4.934341669082642
gemini-2.0-flash-exp,Avoiding UDFs,case1-2.py,1215,31,1246,1.204094409942627
gemini-2.0-flash-exp,All,case1-2.py,2058,653,2711,5.831188440322876
gpt-3.5-turbo-0125,RDD vs DataFrame,case1-3.py,1107,26,1133,0.6821823120117188
gpt-3.5-turbo-0125,Coalesce vs Repartition,case1-3.py,1093,257,1350,2.6913812160491943
gpt-3.5-turbo-0125,Map vs MapPartitions,case1-3.py,1080,369,1449,3.3328945636749268
gpt-3.5-turbo-0125,Serialized Data Formats,case1-3.py,1113,408,1521,4.421031475067139
gpt-3.5-turbo-0125,Avoiding UDFs,case1-3.py,1086,160,1246,2.265946626663208
gpt-3.5-turbo-0125,All,case1-3.py,1916,374,2290,4.079415798187256
gemini-1.0-pro-002,RDD vs DataFrame,case1-3.py,1242,189,1431,3.2213404178619385
gemini-1.0-pro-002,Coalesce vs Repartition,case1-3.py,1220,409,1629,4.635875463485718
gemini-1.0-pro-002,Map vs MapPartitions,case1-3.py,1209,305,1514,4.147423982620239
gemini-1.0-pro-002,Serialized Data Formats,case1-3.py,1253,383,1636,4.537343978881836
gemini-1.0-pro-002,Avoiding UDFs,case1-3.py,1219,202,1421,2.9889719486236572
gemini-1.0-pro-002,All,case1-3.py,2062,316,2378,3.7325992584228516
gemini-1.5-flash-002,RDD vs DataFrame,case1-3.py,1242,31,1273,1.1074814796447754
gemini-1.5-flash-002,Coalesce vs Repartition,case1-3.py,1220,601,1821,4.624464988708496
gemini-1.5-flash-002,Map vs MapPartitions,case1-3.py,1209,31,1240,1.092064380645752
gemini-1.5-flash-002,Serialized Data Formats,case1-3.py,1253,503,1756,4.207481145858765
gemini-1.5-flash-002,Avoiding UDFs,case1-3.py,1219,31,1250,1.0754241943359375
gemini-1.5-flash-002,All,case1-3.py,2062,671,2733,5.176036357879639
gemini-2.0-flash-exp,RDD vs DataFrame,case1-3.py,1242,31,1273,1.343045711517334
