Model,Case,File,Detection Result
gemini-1.0-pro-002,Coalesce vs Repartition,case1-3.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case1-3.py,True
gemini-1.0-pro-002,Serialized Data Formats,case1-3.py,True
gemini-1.0-pro-002,Avoiding UDFs,case1-3.py,False
gemini-1.0-pro-002,All,case1-3.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case1-3.py,False
gemini-1.5-flash-002,Coalesce vs Repartition,case1-3.py,True
gemini-1.5-flash-002,Map vs MapPartitions,case1-3.py,False
gemini-1.5-flash-002,Serialized Data Formats,case1-3.py,True
gemini-1.5-flash-002,Avoiding UDFs,case1-3.py,True
gemini-1.5-flash-002,All,case1-3.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case1-3.py,False
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-3.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case1-3.py,False
gemini-2.0-flash-exp,Serialized Data Formats,case1-3.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case1-3.py,False
gemini-2.0-flash-exp,All,case1-3.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case1-4.py,False
gemini-1.0-pro-002,Coalesce vs Repartition,case1-4.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case1-4.py,True
gemini-1.0-pro-002,Serialized Data Formats,case1-4.py,True
gemini-1.0-pro-002,Avoiding UDFs,case1-4.py,False
gemini-1.0-pro-002,All,case1-4.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case1-4.py,False
gemini-1.5-flash-002,Coalesce vs Repartition,case1-4.py,True
gemini-1.5-flash-002,Map vs MapPartitions,case1-4.py,False
gemini-1.5-flash-002,Serialized Data Formats,case1-4.py,True
gemini-1.5-flash-002,Avoiding UDFs,case1-4.py,False
gemini-1.5-flash-002,All,case1-4.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case1-4.py,False
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-4.py,True
gemini-2.0-flash-exp,Map vs MapPartitions,case1-4.py,False
gemini-2.0-flash-exp,Serialized Data Formats,case1-4.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case1-4.py,False
gemini-2.0-flash-exp,All,case1-4.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case1-5.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case1-5.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case1-5.py,True
gemini-1.0-pro-002,Serialized Data Formats,case1-5.py,True
gemini-1.0-pro-002,Avoiding UDFs,case1-5.py,False
gemini-1.0-pro-002,All,case1-5.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case1-5.py,False
gemini-1.5-flash-002,Coalesce vs Repartition,case1-5.py,True
gemini-1.5-flash-002,Map vs MapPartitions,case1-5.py,False
gemini-1.5-flash-002,Serialized Data Formats,case1-5.py,True
gemini-1.5-flash-002,Avoiding UDFs,case1-5.py,False
gemini-1.5-flash-002,All,case1-5.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case1-5.py,False
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-5.py,True
gemini-2.0-flash-exp,Map vs MapPartitions,case1-5.py,False
gemini-2.0-flash-exp,Serialized Data Formats,case1-5.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case1-5.py,False
gemini-2.0-flash-exp,All,case1-5.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case1-6.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case1-6.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case1-6.py,True
gemini-1.0-pro-002,Serialized Data Formats,case1-6.py,True
gemini-1.0-pro-002,Avoiding UDFs,case1-6.py,False
gemini-1.0-pro-002,All,case1-6.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case1-6.py,False
gemini-1.5-flash-002,Coalesce vs Repartition,case1-6.py,True
gemini-1.5-flash-002,Map vs MapPartitions,case1-6.py,False
gemini-1.5-flash-002,Serialized Data Formats,case1-6.py,True
gemini-1.5-flash-002,Avoiding UDFs,case1-6.py,False
gemini-1.5-flash-002,All,case1-6.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case1-6.py,False
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-6.py,True
gemini-2.0-flash-exp,Map vs MapPartitions,case1-6.py,False
gemini-2.0-flash-exp,Serialized Data Formats,case1-6.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case1-6.py,False
gemini-2.0-flash-exp,All,case1-6.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case1-7.py,False
gemini-1.0-pro-002,Coalesce vs Repartition,case1-7.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case1-7.py,False
gemini-1.0-pro-002,Serialized Data Formats,case1-7.py,False
gemini-1.0-pro-002,Avoiding UDFs,case1-7.py,False
gemini-1.0-pro-002,All,case1-7.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case1-7.py,False
gemini-1.5-flash-002,Coalesce vs Repartition,case1-7.py,True
gemini-1.5-flash-002,Map vs MapPartitions,case1-7.py,False
gemini-1.5-flash-002,Serialized Data Formats,case1-7.py,False
gemini-1.5-flash-002,Avoiding UDFs,case1-7.py,False
gemini-1.5-flash-002,All,case1-7.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case1-7.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-7.py,True
gemini-2.0-flash-exp,Map vs MapPartitions,case1-7.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case1-7.py,False
gemini-2.0-flash-exp,Avoiding UDFs,case1-7.py,False
gemini-2.0-flash-exp,All,case1-7.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case1-8.py,False
gemini-1.0-pro-002,Coalesce vs Repartition,case1-8.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case1-8.py,True
gemini-1.0-pro-002,Serialized Data Formats,case1-8.py,True
gemini-1.0-pro-002,Avoiding UDFs,case1-8.py,False
gemini-1.0-pro-002,All,case1-8.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case1-8.py,False
gemini-1.5-flash-002,Coalesce vs Repartition,case1-8.py,True
gemini-1.5-flash-002,Map vs MapPartitions,case1-8.py,False
gemini-1.5-flash-002,Serialized Data Formats,case1-8.py,True
gemini-1.5-flash-002,Avoiding UDFs,case1-8.py,False
gemini-1.5-flash-002,All,case1-8.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case1-8.py,False
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-8.py,True
gemini-2.0-flash-exp,Map vs MapPartitions,case1-8.py,False
gemini-2.0-flash-exp,Serialized Data Formats,case1-8.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case1-8.py,True
gemini-2.0-flash-exp,All,case1-8.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case1-9.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case1-9.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case1-9.py,False
gemini-1.0-pro-002,Serialized Data Formats,case1-9.py,True
gemini-1.0-pro-002,Avoiding UDFs,case1-9.py,True
gemini-1.0-pro-002,All,case1-9.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case1-9.py,False
gemini-1.5-flash-002,Coalesce vs Repartition,case1-9.py,True
gemini-1.5-flash-002,Map vs MapPartitions,case1-9.py,False
gemini-1.5-flash-002,Serialized Data Formats,case1-9.py,True
gemini-1.5-flash-002,Avoiding UDFs,case1-9.py,True
gemini-1.5-flash-002,All,case1-9.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case1-9.py,False
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-9.py,True
gemini-2.0-flash-exp,Map vs MapPartitions,case1-9.py,False
gemini-2.0-flash-exp,Serialized Data Formats,case1-9.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case1-9.py,True
gemini-2.0-flash-exp,All,case1-9.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case12.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case12.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case12.py,True
gemini-1.0-pro-002,Serialized Data Formats,case12.py,True
gemini-1.0-pro-002,Avoiding UDFs,case12.py,False
gemini-1.0-pro-002,All,case12.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case12.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case12.py,True
gemini-1.5-flash-002,Map vs MapPartitions,case12.py,True
gemini-1.5-flash-002,Serialized Data Formats,case12.py,False
gemini-1.5-flash-002,Avoiding UDFs,case12.py,True
gemini-1.5-flash-002,All,case12.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case12.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case12.py,True
gemini-2.0-flash-exp,Map vs MapPartitions,case12.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case12.py,False
gemini-2.0-flash-exp,Avoiding UDFs,case12.py,True
gemini-2.0-flash-exp,All,case12.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case13.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case13.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case13.py,True
gemini-1.0-pro-002,Serialized Data Formats,case13.py,True
gemini-1.0-pro-002,Avoiding UDFs,case13.py,False
gemini-1.0-pro-002,All,case13.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case13.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case13.py,True
gemini-1.5-flash-002,Map vs MapPartitions,case13.py,False
gemini-1.5-flash-002,Serialized Data Formats,case13.py,True
gemini-1.5-flash-002,Avoiding UDFs,case13.py,False
gemini-1.5-flash-002,All,case13.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case13.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case13.py,True
gemini-2.0-flash-exp,Map vs MapPartitions,case13.py,False
gemini-2.0-flash-exp,Serialized Data Formats,case13.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case13.py,False
gemini-2.0-flash-exp,All,case13.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case2-1.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case2-1.py,False
gemini-1.0-pro-002,Map vs MapPartitions,case2-1.py,True
gemini-1.0-pro-002,Serialized Data Formats,case2-1.py,True
gemini-1.0-pro-002,Avoiding UDFs,case2-1.py,False
gemini-1.0-pro-002,All,case2-1.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case2-1.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case2-1.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case2-1.py,False
gemini-1.5-flash-002,Serialized Data Formats,case2-1.py,True
gemini-1.5-flash-002,Avoiding UDFs,case2-1.py,True
gemini-1.5-flash-002,All,case2-1.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case2-1.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-1.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case2-1.py,False
gemini-2.0-flash-exp,Serialized Data Formats,case2-1.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case2-1.py,True
gemini-2.0-flash-exp,All,case2-1.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case2-10.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case2-10.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case2-10.py,True
gemini-1.0-pro-002,Serialized Data Formats,case2-10.py,True
gemini-1.0-pro-002,Avoiding UDFs,case2-10.py,True
gemini-1.0-pro-002,All,case2-10.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case2-10.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case2-10.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case2-10.py,True
gemini-1.5-flash-002,Serialized Data Formats,case2-10.py,True
gemini-1.5-flash-002,Avoiding UDFs,case2-10.py,True
gemini-1.5-flash-002,All,case2-10.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case2-10.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-10.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case2-10.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case2-10.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case2-10.py,True
gemini-2.0-flash-exp,All,case2-10.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case2-11.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case2-11.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case2-11.py,True
gemini-1.0-pro-002,Serialized Data Formats,case2-11.py,True
gemini-1.0-pro-002,Avoiding UDFs,case2-11.py,True
gemini-1.0-pro-002,All,case2-11.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case2-11.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case2-11.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case2-11.py,True
gemini-1.5-flash-002,Serialized Data Formats,case2-11.py,True
gemini-1.5-flash-002,Avoiding UDFs,case2-11.py,True
gemini-1.5-flash-002,All,case2-11.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case2-11.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-11.py,False
gemini-2.0-flash-exp,Serialized Data Formats,case2-11.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case2-11.py,True
gemini-2.0-flash-exp,All,case2-11.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case2-12.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case2-12.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case2-12.py,True
gemini-1.0-pro-002,Serialized Data Formats,case2-12.py,True
gemini-1.0-pro-002,Avoiding UDFs,case2-12.py,False
gemini-1.0-pro-002,All,case2-12.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case2-12.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case2-12.py,True
gemini-1.5-flash-002,Map vs MapPartitions,case2-12.py,True
gemini-1.5-flash-002,Serialized Data Formats,case2-12.py,True
gemini-1.5-flash-002,Avoiding UDFs,case2-12.py,True
gemini-1.5-flash-002,All,case2-12.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case2-12.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-12.py,True
gemini-2.0-flash-exp,Map vs MapPartitions,case2-12.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case2-12.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case2-12.py,True
gemini-2.0-flash-exp,All,case2-12.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case2-2.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case2-2.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case2-2.py,False
gemini-1.0-pro-002,Serialized Data Formats,case2-2.py,True
gemini-1.0-pro-002,Avoiding UDFs,case2-2.py,False
gemini-1.0-pro-002,All,case2-2.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case2-2.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case2-2.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case2-2.py,True
gemini-1.5-flash-002,Serialized Data Formats,case2-2.py,True
gemini-1.5-flash-002,Avoiding UDFs,case2-2.py,True
gemini-1.5-flash-002,All,case2-2.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case2-2.py,False
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-2.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case2-2.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case2-2.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case2-2.py,True
gemini-2.0-flash-exp,All,case2-2.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case2-3.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case2-3.py,False
gemini-1.0-pro-002,Map vs MapPartitions,case2-3.py,True
gemini-1.0-pro-002,Serialized Data Formats,case2-3.py,True
gemini-1.0-pro-002,Avoiding UDFs,case2-3.py,True
gemini-1.0-pro-002,All,case2-3.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case2-3.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case2-3.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case2-3.py,True
gemini-1.5-flash-002,Serialized Data Formats,case2-3.py,True
gemini-1.5-flash-002,Avoiding UDFs,case2-3.py,True
gemini-1.5-flash-002,All,case2-3.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case2-3.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-3.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case2-3.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case2-3.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case2-3.py,True
gemini-2.0-flash-exp,All,case2-3.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case2-4.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case2-4.py,False
gemini-1.0-pro-002,Map vs MapPartitions,case2-4.py,True
gemini-1.0-pro-002,Serialized Data Formats,case2-4.py,True
gemini-1.0-pro-002,Avoiding UDFs,case2-4.py,True
gemini-1.0-pro-002,All,case2-4.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case2-4.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case2-4.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case2-4.py,True
gemini-1.5-flash-002,Serialized Data Formats,case2-4.py,True
gemini-1.5-flash-002,Avoiding UDFs,case2-4.py,True
gemini-1.5-flash-002,All,case2-4.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case2-4.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-4.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case2-4.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case2-4.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case2-4.py,True
gemini-2.0-flash-exp,All,case2-4.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case2-5.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case2-5.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case2-5.py,True
gemini-1.0-pro-002,Serialized Data Formats,case2-5.py,False
gemini-1.0-pro-002,Avoiding UDFs,case2-5.py,False
gemini-1.0-pro-002,All,case2-5.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case2-5.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case2-5.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case2-5.py,True
gemini-1.5-flash-002,Serialized Data Formats,case2-5.py,True
gemini-1.5-flash-002,Avoiding UDFs,case2-5.py,True
gemini-1.5-flash-002,All,case2-5.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case2-5.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-5.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case2-5.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case2-5.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case2-5.py,False
gemini-2.0-flash-exp,All,case2-5.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case2-6.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case2-6.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case2-6.py,True
gemini-1.0-pro-002,Serialized Data Formats,case2-6.py,True
gemini-1.0-pro-002,Avoiding UDFs,case2-6.py,False
gemini-1.0-pro-002,All,case2-6.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case2-6.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case2-6.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case2-6.py,True
gemini-1.5-flash-002,Serialized Data Formats,case2-6.py,True
gemini-1.5-flash-002,Avoiding UDFs,case2-6.py,True
gemini-1.5-flash-002,All,case2-6.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case2-6.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-6.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case2-6.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case2-6.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case2-6.py,True
gemini-2.0-flash-exp,All,case2-6.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case2-7.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case2-7.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case2-7.py,True
gemini-1.0-pro-002,Serialized Data Formats,case2-7.py,True
gemini-1.0-pro-002,Avoiding UDFs,case2-7.py,False
gemini-1.0-pro-002,All,case2-7.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case2-7.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case2-7.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case2-7.py,True
gemini-1.5-flash-002,Serialized Data Formats,case2-7.py,True
gemini-1.5-flash-002,Avoiding UDFs,case2-7.py,True
gemini-1.5-flash-002,All,case2-7.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case2-7.py,False
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-7.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case2-7.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case2-7.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case2-7.py,True
gemini-2.0-flash-exp,All,case2-7.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case2-8.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case2-8.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case2-8.py,True
gemini-1.0-pro-002,Serialized Data Formats,case2-8.py,True
gemini-1.0-pro-002,Avoiding UDFs,case2-8.py,False
gemini-1.0-pro-002,All,case2-8.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case2-8.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case2-8.py,True
gemini-1.5-flash-002,Map vs MapPartitions,case2-8.py,True
gemini-1.5-flash-002,Serialized Data Formats,case2-8.py,True
gemini-1.5-flash-002,Avoiding UDFs,case2-8.py,True
gemini-1.5-flash-002,All,case2-8.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case2-8.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-8.py,True
gemini-2.0-flash-exp,Map vs MapPartitions,case2-8.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case2-8.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case2-8.py,True
gemini-2.0-flash-exp,All,case2-8.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case2-9.py,False
gemini-1.0-pro-002,Coalesce vs Repartition,case2-9.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case2-9.py,True
gemini-1.0-pro-002,Serialized Data Formats,case2-9.py,True
gemini-1.0-pro-002,Avoiding UDFs,case2-9.py,False
gemini-1.0-pro-002,All,case2-9.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case2-9.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case2-9.py,True
gemini-1.5-flash-002,Map vs MapPartitions,case2-9.py,True
gemini-1.5-flash-002,Serialized Data Formats,case2-9.py,True
gemini-1.5-flash-002,Avoiding UDFs,case2-9.py,True
gemini-1.5-flash-002,All,case2-9.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case2-9.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-9.py,True
gemini-2.0-flash-exp,Map vs MapPartitions,case2-9.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case2-9.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case2-9.py,True
gemini-2.0-flash-exp,All,case2-9.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case3-1.py,False
gemini-1.0-pro-002,Coalesce vs Repartition,case3-1.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case3-1.py,True
gemini-1.0-pro-002,Serialized Data Formats,case3-1.py,True
gemini-1.0-pro-002,Avoiding UDFs,case3-1.py,True
gemini-1.0-pro-002,All,case3-1.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case3-1.py,False
gemini-1.5-flash-002,Coalesce vs Repartition,case3-1.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case3-1.py,False
gemini-1.5-flash-002,Serialized Data Formats,case3-1.py,True
gemini-1.5-flash-002,Avoiding UDFs,case3-1.py,True
gemini-1.5-flash-002,All,case3-1.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case3-1.py,False
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-1.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case3-1.py,False
gemini-2.0-flash-exp,Serialized Data Formats,case3-1.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case3-1.py,True
gemini-2.0-flash-exp,All,case3-1.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case3-10.py,False
gemini-1.0-pro-002,Coalesce vs Repartition,case3-10.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case3-10.py,True
gemini-1.0-pro-002,Serialized Data Formats,case3-10.py,True
gemini-1.0-pro-002,Avoiding UDFs,case3-10.py,False
gemini-1.0-pro-002,All,case3-10.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case3-10.py,False
gemini-1.5-flash-002,Coalesce vs Repartition,case3-10.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case3-10.py,False
gemini-1.5-flash-002,Serialized Data Formats,case3-10.py,True
gemini-1.5-flash-002,Avoiding UDFs,case3-10.py,False
gemini-1.5-flash-002,All,case3-10.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case3-10.py,False
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-10.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case3-10.py,False
gemini-2.0-flash-exp,Serialized Data Formats,case3-10.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case3-10.py,False
gemini-2.0-flash-exp,All,case3-10.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case3-2.py,True
gemini-1.0-pro-002,Coalesce vs Repartition,case3-2.py,True
gemini-1.0-pro-002,Map vs MapPartitions,case3-2.py,True
gemini-1.0-pro-002,Serialized Data Formats,case3-2.py,True
gemini-1.0-pro-002,Avoiding UDFs,case3-2.py,True
gemini-1.0-pro-002,All,case3-2.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case3-2.py,True
gemini-1.5-flash-002,Coalesce vs Repartition,case3-2.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case3-2.py,False
gemini-1.5-flash-002,Serialized Data Formats,case3-2.py,True
gemini-1.5-flash-002,Avoiding UDFs,case3-2.py,True
gemini-1.5-flash-002,All,case3-2.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case3-2.py,True
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-2.py,False
gemini-2.0-flash-exp,Map vs MapPartitions,case3-2.py,True
gemini-2.0-flash-exp,Serialized Data Formats,case3-2.py,True
gemini-2.0-flash-exp,Avoiding UDFs,case3-2.py,False
gemini-2.0-flash-exp,All,case3-2.py,False
gemini-1.0-pro-002,RDD vs DataFrame,case3-3.py,False
gemini-1.0-pro-002,Coalesce vs Repartition,case3-3.py,False
gemini-1.0-pro-002,Map vs MapPartitions,case3-3.py,True
gemini-1.0-pro-002,Serialized Data Formats,case3-3.py,True
gemini-1.0-pro-002,Avoiding UDFs,case3-3.py,False
gemini-1.0-pro-002,All,case3-3.py,False
gemini-1.5-flash-002,RDD vs DataFrame,case3-3.py,False
gemini-1.5-flash-002,Coalesce vs Repartition,case3-3.py,False
gemini-1.5-flash-002,Map vs MapPartitions,case3-3.py,False
gemini-1.5-flash-002,Serialized Data Formats,case3-3.py,True
gemini-1.5-flash-002,Avoiding UDFs,case3-3.py,False
gemini-1.5-flash-002,All,case3-3.py,False
gemini-2.0-flash-exp,RDD vs DataFrame,case3-3.py,False
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-3.py,False
